Date,Open,High,Low,Close,Volume,Ticker
2019-02-01,44.29999923706055,44.400001525878906,43.83000183105469,44.2599983215332,4137400,TCEHY
2019-02-04,44.20000076293945,44.70000076293945,44.099998474121094,44.5099983215332,2207700,TCEHY
2019-02-05,44.84000015258789,45.540000915527344,44.779998779296875,45.5,2912700,TCEHY
2019-02-06,45.83000183105469,45.849998474121094,44.63999938964844,44.81999969482422,3830700,TCEHY
2019-02-07,44.099998474121094,44.54999923706055,43.5,43.900001525878906,2144500,TCEHY
2019-02-08,43.79999923706055,44.349998474121094,43.65999984741211,44.22999954223633,1806300,TCEHY
2019-02-11,44.93000030517578,45.209999084472656,44.65999984741211,44.689998626708984,2945700,TCEHY
2019-02-12,44.79999923706055,44.95000076293945,44.459999084472656,44.619998931884766,2992200,TCEHY
2019-02-13,44.220001220703125,44.380001068115234,43.61000061035156,43.86000061035156,3377500,TCEHY
2019-02-14,43.0099983215332,43.25,42.70000076293945,42.900001525878906,5024300,TCEHY
2019-02-15,42.91999816894531,43.310001373291016,42.81999969482422,42.869998931884766,2446200,TCEHY
2019-02-19,42.900001525878906,43.529998779296875,42.7400016784668,43.2400016784668,3154400,TCEHY
2019-02-20,43.439998626708984,43.93000030517578,43.349998474121094,43.41999816894531,2882100,TCEHY
2019-02-21,43.619998931884766,43.7400016784668,42.83000183105469,43.06999969482422,3531200,TCEHY
2019-02-22,44.0,44.25,43.599998474121094,44.18000030517578,2688400,TCEHY
2019-02-25,44.25,44.540000915527344,44.040000915527344,44.15999984741211,3973500,TCEHY
2019-02-26,43.75,44.150001525878906,43.650001525878906,44.02000045776367,2560300,TCEHY
2019-02-27,43.45000076293945,43.68000030517578,40.599998474121094,43.599998474121094,4333900,TCEHY
2019-02-28,42.90999984741211,43.22999954223633,42.77000045776367,42.810001373291016,3352500,TCEHY
2019-03-01,42.95000076293945,43.029998779296875,42.43000030517578,42.63999938964844,2850300,TCEHY
2019-03-04,44.18000030517578,44.2400016784668,43.2599983215332,43.79999923706055,2941500,TCEHY
2019-03-05,45.709999084472656,46.790000915527344,45.31999969482422,46.56999969482422,7615900,TCEHY
2019-03-06,46.5099983215332,46.5099983215332,45.849998474121094,45.93000030517578,2347400,TCEHY
2019-03-07,45.13999938964844,45.13999938964844,44.2599983215332,44.45000076293945,4581000,TCEHY
2019-03-08,43.47999954223633,43.79999923706055,43.25,43.630001068115234,5227100,TCEHY
2019-03-11,45.18000030517578,45.61000061035156,45.04999923706055,45.529998779296875,4059700,TCEHY
2019-03-12,45.540000915527344,45.75,45.15999984741211,45.72999954223633,3464900,TCEHY
2019-03-13,45.650001525878906,45.95000076293945,45.59000015258789,45.619998931884766,1884000,TCEHY
2019-03-14,45.66999816894531,45.689998626708984,45.150001525878906,45.5,1686700,TCEHY
2019-03-15,45.72999954223633,46.04999923706055,45.709999084472656,45.959999084472656,3000400,TCEHY
2019-03-18,46.95000076293945,46.9900016784668,46.689998626708984,46.84000015258789,2734500,TCEHY
2019-03-19,47.11000061035156,47.189998626708984,46.849998474121094,47.060001373291016,2876000,TCEHY
2019-03-20,46.959999084472656,47.4900016784668,46.400001525878906,47.0,3969400,TCEHY
2019-03-21,45.33000183105469,47.0,45.2599983215332,46.900001525878906,4916600,TCEHY
2019-03-22,46.119998931884766,46.279998779296875,45.18000030517578,45.2599983215332,4217500,TCEHY
2019-03-25,44.900001525878906,45.41999816894531,44.7599983215332,44.97999954223633,2739000,TCEHY
2019-03-26,45.029998779296875,45.150001525878906,44.560001373291016,44.81999969482422,2416600,TCEHY
2019-03-27,45.220001220703125,45.369998931884766,44.68000030517578,44.97999954223633,2237000,TCEHY
2019-03-28,44.900001525878906,45.09000015258789,44.54999923706055,45.06999969482422,2966300,TCEHY
2019-03-29,45.88999938964844,46.209999084472656,45.66999816894531,45.97999954223633,3690100,TCEHY
2019-04-01,46.40999984741211,47.209999084472656,46.40999984741211,47.16999816894531,3604900,TCEHY
2019-04-02,46.95000076293945,47.11000061035156,46.83000183105469,46.869998931884766,2229200,TCEHY
2019-04-03,48.0,48.31999969482422,47.79999923706055,48.0,3994200,TCEHY
2019-04-04,47.83000183105469,48.20000076293945,47.709999084472656,48.04999923706055,4026700,TCEHY
2019-04-05,48.34000015258789,48.7400016784668,48.20000076293945,48.66999816894531,2445200,TCEHY
2019-04-08,48.349998474121094,48.75,48.11000061035156,48.61000061035156,2294300,TCEHY
2019-04-09,48.84000015258789,48.91999816894531,48.599998474121094,48.63999938964844,2124900,TCEHY
2019-04-10,49.560001373291016,51.2400016784668,49.560001373291016,50.400001525878906,9060400,TCEHY
2019-04-11,49.779998779296875,49.90999984741211,49.459999084472656,49.599998474121094,2357400,TCEHY
2019-04-12,50.599998474121094,50.70000076293945,50.060001373291016,50.189998626708984,4097900,TCEHY
2019-04-15,49.5099983215332,49.720001220703125,49.040000915527344,49.29999923706055,1730400,TCEHY
2019-04-16,50.11000061035156,50.400001525878906,49.93000030517578,50.29999923706055,2406900,TCEHY
2019-04-17,50.45000076293945,50.599998474121094,50.11000061035156,50.27000045776367,2318800,TCEHY
2019-04-18,50.290000915527344,50.52000045776367,49.970001220703125,50.369998931884766,2289400,TCEHY
2019-04-22,49.709999084472656,49.880001068115234,49.4900016784668,49.790000915527344,3040300,TCEHY
2019-04-23,49.97999954223633,50.31999969482422,49.81999969482422,50.20000076293945,1719200,TCEHY
2019-04-24,50.04999923706055,50.04999923706055,49.4900016784668,49.58000183105469,2041300,TCEHY
2019-04-25,48.81999969482422,48.869998931884766,48.29999923706055,48.650001525878906,2815800,TCEHY
2019-04-26,49.150001525878906,49.5099983215332,48.810001373291016,49.349998474121094,2535200,TCEHY
2019-04-29,49.810001373291016,49.900001525878906,49.40999984741211,49.70000076293945,1383700,TCEHY
2019-04-30,49.40999984741211,49.65999984741211,49.099998474121094,49.2400016784668,1320500,TCEHY
2019-05-01,49.310001373291016,50.04999923706055,49.099998474121094,49.099998474121094,1983700,TCEHY
2019-05-02,49.310001373291016,49.540000915527344,48.90999984741211,49.220001220703125,2868000,TCEHY
2019-05-03,49.470001220703125,50.06999969482422,49.45000076293945,49.7599983215332,2016000,TCEHY
2019-05-06,47.470001220703125,48.34000015258789,47.25,48.29999923706055,5470600,TCEHY
2019-05-07,47.95000076293945,48.0,47.06999969482422,47.459999084472656,6144300,TCEHY
2019-05-08,49.09000015258789,49.45000076293945,48.709999084472656,49.060001373291016,6302500,TCEHY
2019-05-09,47.36000061035156,48.119998931884766,46.720001220703125,47.7400016784668,5542800,TCEHY
2019-05-10,48.20000076293945,48.77000045776367,47.5,48.459999084472656,3782900,TCEHY
2019-05-13,46.65999984741211,47.040000915527344,46.130001068115234,46.68000030517578,6897100,TCEHY
2019-05-14,47.0099983215332,47.29999923706055,46.75,47.06999969482422,4197100,TCEHY
2019-05-15,46.5099983215332,46.77000045776367,45.45000076293945,46.529998779296875,8520900,TCEHY
2019-05-16,46.66999816894531,47.220001220703125,46.58000183105469,46.79999923706055,3543800,TCEHY
2019-05-17,45.25,45.25,44.63999938964844,44.779998779296875,5606000,TCEHY
2019-05-20,43.04999923706055,43.29999923706055,42.56999969482422,42.70000076293945,4912400,TCEHY
2019-05-21,43.56999969482422,43.58000183105469,42.7599983215332,43.34000015258789,4226100,TCEHY
2019-05-22,42.9900016784668,43.130001068115234,42.68000030517578,42.959999084472656,3363200,TCEHY
2019-05-23,41.540000915527344,41.68000030517578,41.029998779296875,41.52000045776367,5497400,TCEHY
2019-05-24,41.58000183105469,41.630001068115234,40.849998474121094,40.86000061035156,6120000,TCEHY
2019-05-28,41.790000915527344,41.790000915527344,40.900001525878906,41.119998931884766,3005600,TCEHY
2019-05-29,41.08000183105469,41.45000076293945,40.93000030517578,41.45000076293945,2844300,TCEHY
2019-05-30,41.36000061035156,41.79999923706055,41.36000061035156,41.59000015258789,3161000,TCEHY
2019-05-31,41.2599983215332,41.900001525878906,41.130001068115234,41.7599983215332,2840100,TCEHY
2019-06-03,42.7599983215332,43.0,42.61000061035156,42.779998779296875,3087500,TCEHY
2019-06-04,42.150001525878906,42.75,41.790000915527344,42.38999938964844,5930200,TCEHY
2019-06-05,42.459999084472656,42.5,41.5099983215332,41.810001373291016,3168800,TCEHY
2019-06-06,41.97999954223633,42.41999816894531,41.619998931884766,42.11000061035156,2292100,TCEHY
2019-06-07,42.810001373291016,43.099998474121094,42.5,42.810001373291016,3266900,TCEHY
2019-06-10,43.939998626708984,44.09000015258789,43.40999984741211,43.439998626708984,4475500,TCEHY
2019-06-11,44.16999816894531,44.33000183105469,43.619998931884766,43.900001525878906,3455400,TCEHY
2019-06-12,43.09000015258789,43.09000015258789,42.599998474121094,42.779998779296875,2363400,TCEHY
2019-06-13,42.88999938964844,42.91999816894531,42.220001220703125,42.38999938964844,1984400,TCEHY
2019-06-14,42.0,42.13999938964844,41.630001068115234,41.77000045776367,2616400,TCEHY
2019-06-17,42.18000030517578,42.349998474121094,41.86000061035156,41.91999816894531,2567500,TCEHY
2019-06-18,42.849998474121094,44.04999923706055,42.7400016784668,43.83000183105469,5141800,TCEHY
2019-06-19,44.25,44.689998626708984,43.849998474121094,44.650001525878906,3332200,TCEHY
2019-06-20,45.54999923706055,45.720001220703125,45.099998474121094,45.4900016784668,2275900,TCEHY
2019-06-21,45.040000915527344,45.5,45.0,45.43000030517578,2958200,TCEHY
2019-06-24,45.599998474121094,45.599998474121094,45.099998474121094,45.150001525878906,2746800,TCEHY
2019-06-25,44.470001220703125,44.66999816894531,43.79999923706055,43.939998626708984,3252900,TCEHY
2019-06-26,44.97999954223633,45.279998779296875,44.95000076293945,44.95000076293945,2638700,TCEHY
2019-06-27,44.83000183105469,45.41999816894531,44.79999923706055,45.36000061035156,1847900,TCEHY
2019-06-28,45.130001068115234,45.380001068115234,44.959999084472656,45.2599983215332,1633200,TCEHY
2019-07-01,46.630001068115234,47.38999938964844,46.209999084472656,46.47999954223633,3366800,TCEHY
2019-07-02,46.540000915527344,46.560001373291016,46.099998474121094,46.209999084472656,1979800,TCEHY
2019-07-03,45.84000015258789,46.16999816894531,45.83000183105469,46.15999984741211,609400,TCEHY
2019-07-05,45.849998474121094,45.88999938964844,45.41999816894531,45.650001525878906,1678200,TCEHY
2019-07-08,45.0099983215332,45.04999923706055,44.61000061035156,44.84000015258789,2360800,TCEHY
2019-07-09,44.52000045776367,45.09000015258789,44.5099983215332,45.02000045776367,2150400,TCEHY
2019-07-10,45.70000076293945,46.16999816894531,45.400001525878906,45.560001373291016,3305000,TCEHY
2019-07-11,45.720001220703125,45.72999954223633,45.2400016784668,45.349998474121094,1415800,TCEHY
2019-07-12,45.43000030517578,45.52000045776367,45.2599983215332,45.41999816894531,1547200,TCEHY
2019-07-15,45.97999954223633,46.25,45.84000015258789,46.099998474121094,2001200,TCEHY
2019-07-16,46.119998931884766,46.349998474121094,46.0,46.099998474121094,1414400,TCEHY
2019-07-17,46.45000076293945,46.459999084472656,45.91999816894531,45.970001220703125,2530100,TCEHY
2019-07-18,45.56999969482422,45.7400016784668,45.33000183105469,45.54999923706055,2525500,TCEHY
2019-07-19,46.18000030517578,46.369998931884766,45.630001068115234,45.72999954223633,2366200,TCEHY
2019-07-22,45.849998474121094,45.91999816894531,45.47999954223633,45.5099983215332,2854900,TCEHY
2019-07-23,45.959999084472656,46.33000183105469,45.75,46.15999984741211,2614400,TCEHY
2019-07-24,46.650001525878906,46.9900016784668,46.619998931884766,46.900001525878906,1948800,TCEHY
2019-07-25,47.470001220703125,47.47999954223633,46.810001373291016,47.16999816894531,2527300,TCEHY
2019-07-26,47.380001068115234,47.61000061035156,47.209999084472656,47.36000061035156,2321500,TCEHY
2019-07-29,47.619998931884766,47.75,47.25,47.529998779296875,2498600,TCEHY
2019-07-30,47.25,47.38999938964844,47.0099983215332,47.16999816894531,1997900,TCEHY
2019-07-31,47.02000045776367,47.040000915527344,45.83000183105469,46.5,1910300,TCEHY
2019-08-01,47.15999984741211,47.529998779296875,45.43000030517578,45.68000030517578,5596000,TCEHY
2019-08-02,44.93000030517578,45.31999969482422,44.75,44.88999938964844,4900600,TCEHY
2019-08-05,42.599998474121094,42.70000076293945,41.93000030517578,42.33000183105469,7300400,TCEHY
2019-08-06,43.2599983215332,43.27000045776367,42.5,42.790000915527344,4398800,TCEHY
2019-08-07,42.77000045776367,43.56999969482422,42.380001068115234,43.400001525878906,3722200,TCEHY
2019-08-08,43.65999984741211,43.91999816894531,43.52000045776367,43.84000015258789,4670200,TCEHY
2019-08-09,43.130001068115234,43.439998626708984,42.66999816894531,42.9900016784668,3389400,TCEHY
2019-08-12,42.790000915527344,42.95000076293945,42.369998931884766,42.77000045776367,4262300,TCEHY
2019-08-13,42.43000030517578,44.150001525878906,42.380001068115234,43.36000061035156,5033500,TCEHY
2019-08-14,41.7599983215332,41.7599983215332,41.220001220703125,41.47999954223633,10273500,TCEHY
2019-08-15,41.79999923706055,41.95000076293945,41.439998626708984,41.779998779296875,3962200,TCEHY
2019-08-16,41.56999969482422,42.0099983215332,41.349998474121094,41.88999938964844,4240200,TCEHY
2019-08-19,43.33000183105469,43.349998474121094,42.52000045776367,42.7400016784668,4409700,TCEHY
2019-08-20,42.36000061035156,42.52000045776367,42.150001525878906,42.220001220703125,2580000,TCEHY
2019-08-21,42.650001525878906,42.70000076293945,42.34000015258789,42.5,2143100,TCEHY
2019-08-22,42.29999923706055,42.43000030517578,41.880001068115234,42.099998474121094,2856900,TCEHY
2019-08-23,42.02000045776367,42.540000915527344,41.11000061035156,41.36000061035156,5718000,TCEHY
2019-08-26,41.619998931884766,41.75,41.20000076293945,41.2599983215332,2729000,TCEHY
2019-08-27,41.61000061035156,41.849998474121094,41.220001220703125,41.2400016784668,3395200,TCEHY
2019-08-28,40.529998779296875,40.779998779296875,40.349998474121094,40.58000183105469,4941400,TCEHY
2019-08-29,41.220001220703125,41.38999938964844,40.880001068115234,40.900001525878906,3974500,TCEHY
2019-08-30,41.29999923706055,41.38999938964844,41.060001373291016,41.27000045776367,2222300,TCEHY
2019-09-03,41.779998779296875,42.47999954223633,41.7400016784668,42.33000183105469,4442700,TCEHY
2019-09-04,43.5,43.75,43.220001220703125,43.619998931884766,4464600,TCEHY
2019-09-05,43.84000015258789,44.0,43.61000061035156,43.709999084472656,3185000,TCEHY
2019-09-06,43.83000183105469,43.959999084472656,43.720001220703125,43.779998779296875,3890900,TCEHY
2019-09-09,43.540000915527344,43.97999954223633,43.529998779296875,43.7599983215332,3543500,TCEHY
2019-09-10,43.47999954223633,43.66999816894531,43.2400016784668,43.349998474121094,4004700,TCEHY
2019-09-11,44.18000030517578,44.470001220703125,44.0,44.130001068115234,3606400,TCEHY
2019-09-12,44.630001068115234,44.93000030517578,44.349998474121094,44.45000076293945,2741700,TCEHY
2019-09-13,44.54999923706055,44.68000030517578,44.43000030517578,44.59000015258789,2823900,TCEHY
2019-09-16,44.150001525878906,44.33000183105469,43.779998779296875,43.970001220703125,3232300,TCEHY
2019-09-17,43.79999923706055,44.20000076293945,43.77000045776367,44.13999938964844,2331600,TCEHY
2019-09-18,43.83000183105469,43.86000061035156,43.15999984741211,43.470001220703125,4042200,TCEHY
2019-09-19,43.220001220703125,43.59000015258789,43.119998931884766,43.15999984741211,2629200,TCEHY
2019-09-20,43.0099983215332,43.16999816894531,42.560001373291016,42.77000045776367,2857700,TCEHY
2019-09-23,42.58000183105469,42.9900016784668,42.560001373291016,42.869998931884766,2350400,TCEHY
2019-09-24,42.75,42.79999923706055,42.18000030517578,42.27000045776367,1718000,TCEHY
2019-09-25,41.93000030517578,42.31999969482422,41.75,42.25,2780000,TCEHY
2019-09-26,42.150001525878906,42.29999923706055,41.880001068115234,41.9900016784668,2944300,TCEHY
2019-09-27,41.970001220703125,42.33000183105469,40.56999969482422,40.88999938964844,5930500,TCEHY
2019-09-30,41.900001525878906,42.029998779296875,41.619998931884766,41.630001068115234,3637600,TCEHY
2019-10-01,41.720001220703125,41.93000030517578,41.33000183105469,41.47999954223633,2266000,TCEHY
2019-10-02,40.93000030517578,41.18000030517578,40.66999816894531,41.09000015258789,3348800,TCEHY
2019-10-03,41.38999938964844,41.7599983215332,41.040000915527344,41.68000030517578,2675000,TCEHY
2019-10-04,41.099998474121094,41.4900016784668,40.900001525878906,41.41999816894531,2473900,TCEHY
2019-10-07,41.209999084472656,41.29999923706055,40.91999816894531,41.0,1749300,TCEHY
2019-10-08,40.810001373291016,41.04999923706055,40.599998474121094,40.65999984741211,3577800,TCEHY
2019-10-09,40.650001525878906,40.869998931884766,40.400001525878906,40.560001373291016,3148800,TCEHY
2019-10-10,40.86000061035156,41.2400016784668,40.63999938964844,40.93000030517578,4892000,TCEHY
2019-10-11,41.54999923706055,41.83000183105469,41.5099983215332,41.65999984741211,1631900,TCEHY
2019-10-14,41.58000183105469,41.84000015258789,41.439998626708984,41.4900016784668,3517700,TCEHY
2019-10-15,41.810001373291016,42.119998931884766,41.709999084472656,42.09000015258789,4626200,TCEHY
2019-10-16,42.15999984741211,42.15999984741211,41.720001220703125,41.880001068115234,3409400,TCEHY
2019-10-17,42.119998931884766,42.20000076293945,41.90999984741211,42.04999923706055,2424800,TCEHY
2019-10-18,42.08000183105469,42.22999954223633,41.61000061035156,41.650001525878906,3268800,TCEHY
2019-10-21,41.40999984741211,41.54999923706055,41.16999816894531,41.54999923706055,2249000,TCEHY
2019-10-22,41.68000030517578,41.75,41.22999954223633,41.290000915527344,2324200,TCEHY
2019-10-23,40.529998779296875,40.650001525878906,40.209999084472656,40.59000015258789,3758200,TCEHY
2019-10-24,40.54999923706055,40.650001525878906,40.310001373291016,40.38999938964844,5436500,TCEHY
2019-10-25,40.209999084472656,40.65999984741211,40.15999984741211,40.619998931884766,5175600,TCEHY
2019-10-28,41.189998626708984,41.27000045776367,41.040000915527344,41.099998474121094,5281400,TCEHY
2019-10-29,40.41999816894531,40.41999816894531,40.13999938964844,40.150001525878906,4333500,TCEHY
2019-10-30,40.290000915527344,40.439998626708984,40.040000915527344,40.369998931884766,2229400,TCEHY
2019-10-31,40.70000076293945,40.779998779296875,40.36000061035156,40.5,2433200,TCEHY
2019-11-01,41.040000915527344,41.209999084472656,40.95000076293945,41.09000015258789,3218000,TCEHY
2019-11-04,41.9900016784668,41.9900016784668,41.72999954223633,41.970001220703125,3684300,TCEHY
2019-11-05,42.380001068115234,42.599998474121094,42.349998474121094,42.380001068115234,2907300,TCEHY
2019-11-06,42.560001373291016,42.66999816894531,42.349998474121094,42.5,2183800,TCEHY
2019-11-07,42.63999938964844,42.810001373291016,42.54999923706055,42.720001220703125,3161400,TCEHY
2019-11-08,41.959999084472656,41.959999084472656,41.599998474121094,41.790000915527344,2835300,TCEHY
2019-11-11,41.400001525878906,41.83000183105469,41.33000183105469,41.689998626708984,3286400,TCEHY
2019-11-12,42.08000183105469,42.290000915527344,41.93000030517578,42.20000076293945,3586100,TCEHY
2019-11-13,40.29999923706055,41.5,40.279998779296875,40.7400016784668,5947000,TCEHY
2019-11-14,40.91999816894531,41.04999923706055,40.77000045776367,40.880001068115234,3649400,TCEHY
2019-11-15,40.880001068115234,41.060001373291016,40.849998474121094,40.959999084472656,2863800,TCEHY
2019-11-18,42.45000076293945,42.47999954223633,41.83000183105469,41.90999984741211,4090700,TCEHY
2019-11-19,42.849998474121094,42.95000076293945,42.77000045776367,42.81999969482422,4271600,TCEHY
2019-11-20,42.779998779296875,42.779998779296875,42.31999969482422,42.45000076293945,2880900,TCEHY
2019-11-21,42.25,42.380001068115234,42.099998474121094,42.33000183105469,1679700,TCEHY
2019-11-22,42.52000045776367,42.650001525878906,42.45000076293945,42.599998474121094,1880500,TCEHY
2019-11-25,43.209999084472656,43.689998626708984,43.150001525878906,43.619998931884766,3442800,TCEHY
2019-11-26,42.88999938964844,43.0,42.689998626708984,42.9900016784668,3366700,TCEHY
2019-11-27,42.810001373291016,42.97999954223633,42.709999084472656,42.900001525878906,2121500,TCEHY
2019-11-29,42.380001068115234,42.380001068115234,42.08000183105469,42.150001525878906,1557400,TCEHY
2019-12-02,42.310001373291016,42.31999969482422,41.900001525878906,41.900001525878906,3318800,TCEHY
2019-12-03,41.650001525878906,41.70000076293945,41.209999084472656,41.689998626708984,2734900,TCEHY
2019-12-04,42.040000915527344,42.459999084472656,42.029998779296875,42.290000915527344,3100800,TCEHY
2019-12-05,42.279998779296875,42.369998931884766,42.04999923706055,42.209999084472656,2574500,TCEHY
2019-12-06,42.95000076293945,42.970001220703125,42.720001220703125,42.7400016784668,3043100,TCEHY
2019-12-09,42.72999954223633,42.970001220703125,42.52000045776367,42.54999923706055,2507800,TCEHY
2019-12-10,42.970001220703125,43.2400016784668,42.79999923706055,43.08000183105469,2703600,TCEHY
2019-12-11,43.540000915527344,44.040000915527344,43.459999084472656,43.959999084472656,3482200,TCEHY
2019-12-12,44.689998626708984,45.88999938964844,44.65999984741211,45.779998779296875,7248600,TCEHY
2019-12-13,45.97999954223633,47.0,45.709999084472656,45.84000015258789,5258300,TCEHY
2019-12-16,46.150001525878906,46.689998626708984,46.150001525878906,46.36000061035156,3050000,TCEHY
2019-12-17,47.41999816894531,47.959999084472656,47.380001068115234,47.68000030517578,6892000,TCEHY
2019-12-18,48.25,48.56999969482422,48.209999084472656,48.43000030517578,3425200,TCEHY
2019-12-19,47.970001220703125,48.310001373291016,47.95000076293945,48.290000915527344,3783100,TCEHY
2019-12-20,48.16999816894531,48.33000183105469,48.099998474121094,48.150001525878906,4489100,TCEHY
2019-12-23,48.38999938964844,48.4900016784668,48.20000076293945,48.459999084472656,1739200,TCEHY
2019-12-24,48.34000015258789,48.45000076293945,48.310001373291016,48.34000015258789,572600,TCEHY
2019-12-26,48.4900016784668,48.869998931884766,48.41999816894531,48.810001373291016,1584300,TCEHY
2019-12-27,49.099998474121094,49.36000061035156,49.08000183105469,49.2400016784668,2065900,TCEHY
