Date,Open,High,Low,Close,Volume,Ticker
2019-02-15,175.49000549316406,175.6300048828125,169.0,170.05999755859375,3444700,BIDU
2019-02-19,169.52999877929688,173.60000610351562,169.1999969482422,172.4499969482422,3155800,BIDU
2019-02-20,173.38999938964844,176.08999633789062,170.50999450683594,171.17999267578125,4040500,BIDU
2019-02-21,171.72999572753906,172.88999938964844,169.72999572753906,171.80999755859375,4202800,BIDU
2019-02-22,173.5,174.1699981689453,164.0,167.1699981689453,9233500,BIDU
2019-02-25,170.00999450683594,170.5500030517578,164.86000061035156,165.0,5832300,BIDU
2019-02-26,164.0,164.33999633789062,160.60000610351562,161.97999572753906,4829400,BIDU
2019-02-27,161.5500030517578,163.39999389648438,160.64999389648438,162.1699981689453,3705100,BIDU
2019-02-28,162.0,163.19000244140625,160.91000366210938,162.5399932861328,3412200,BIDU
2019-03-01,164.17999267578125,165.5,161.97999572753906,162.08999633789062,2656200,BIDU
2019-03-04,163.7100067138672,164.25,158.44000244140625,160.9199981689453,4323000,BIDU
2019-03-05,161.47000122070312,170.27999877929688,161.11000061035156,167.74000549316406,5799400,BIDU
2019-03-06,169.22000122070312,173.52000427246094,169.11000061035156,170.24000549316406,5133300,BIDU
2019-03-07,169.6300048828125,170.0,164.89999389648438,165.72000122070312,3247900,BIDU
2019-03-08,162.94000244140625,164.7100067138672,160.8300018310547,163.64999389648438,2635000,BIDU
2019-03-11,165.60000610351562,167.55999755859375,164.4600067138672,166.9600067138672,2176600,BIDU
2019-03-12,168.4499969482422,168.77000427246094,164.55999755859375,166.99000549316406,1833000,BIDU
2019-03-13,167.8000030517578,170.77000427246094,167.10000610351562,168.1699981689453,2432200,BIDU
2019-03-14,167.9600067138672,168.0399932861328,166.14999389648438,167.74000549316406,2268600,BIDU
2019-03-15,169.41000366210938,170.9499969482422,168.75,170.47999572753906,2980600,BIDU
2019-03-18,172.41000366210938,174.02000427246094,169.6699981689453,171.1699981689453,2130400,BIDU
2019-03-19,172.11000061035156,172.17999267578125,169.97000122070312,170.72999572753906,1668100,BIDU
2019-03-20,171.27999877929688,171.27999877929688,166.60000610351562,170.1699981689453,2052600,BIDU
2019-03-21,168.6999969482422,171.94000244140625,168.6999969482422,171.77000427246094,2104500,BIDU
2019-03-22,170.72000122070312,170.88999938964844,165.97999572753906,166.72999572753906,2264400,BIDU
2019-03-25,165.57000732421875,167.19000244140625,163.75999450683594,166.8800048828125,1623400,BIDU
2019-03-26,167.0,169.86000061035156,166.5800018310547,167.1999969482422,1854800,BIDU
2019-03-27,167.36000061035156,167.99000549316406,164.17999267578125,164.2899932861328,2602400,BIDU
2019-03-28,165.0,165.36000061035156,162.72999572753906,164.11000061035156,1712500,BIDU
2019-03-29,165.64999389648438,166.0,163.4600067138672,164.85000610351562,2695100,BIDU
2019-04-01,168.07000732421875,171.39999389648438,166.9199981689453,170.39999389648438,4654900,BIDU
2019-04-02,170.41000366210938,174.14999389648438,168.8800048828125,170.97999572753906,2519700,BIDU
2019-04-03,173.0500030517578,176.92999267578125,172.25999450683594,174.91000366210938,3722500,BIDU
2019-04-04,176.9199981689453,180.72999572753906,175.13999938964844,179.1300048828125,3963500,BIDU
2019-04-05,181.3300018310547,182.47000122070312,179.8000030517578,181.5500030517578,2929500,BIDU
2019-04-08,181.5500030517578,186.22000122070312,180.38999938964844,184.77000427246094,3913500,BIDU
2019-04-09,185.0,185.60000610351562,180.5399932861328,181.0,3014900,BIDU
2019-04-10,179.19000244140625,179.5500030517578,175.55999755859375,177.0399932861328,4180500,BIDU
2019-04-11,176.5,176.63999938964844,171.13999938964844,171.1999969482422,3921800,BIDU
2019-04-12,173.60000610351562,173.88999938964844,170.77999877929688,173.08999633789062,3271100,BIDU
2019-04-15,172.1999969482422,172.25999450683594,167.39999389648438,168.6699981689453,3812600,BIDU
2019-04-16,170.0,171.4600067138672,168.8800048828125,170.27999877929688,2118800,BIDU
2019-04-17,172.19000244140625,172.39999389648438,169.8000030517578,170.3300018310547,2850100,BIDU
2019-04-18,171.0,172.1999969482422,169.1199951171875,171.02000427246094,1974800,BIDU
2019-04-22,170.0,170.19000244140625,167.5,169.3699951171875,2080900,BIDU
2019-04-23,170.0,174.1199951171875,168.82000732421875,173.2899932861328,2821700,BIDU
2019-04-24,174.0,174.25999450683594,169.10000610351562,169.3000030517578,3244900,BIDU
2019-04-25,169.0,169.07000732421875,166.44000244140625,167.92999267578125,2936900,BIDU
2019-04-26,167.85000610351562,167.86000061035156,163.97999572753906,166.1199951171875,3706200,BIDU
2019-04-29,167.0,168.55999755859375,164.89999389648438,165.85000610351562,2985000,BIDU
2019-04-30,164.67999267578125,166.57000732421875,162.1999969482422,166.22999572753906,2609400,BIDU
2019-05-01,166.5800018310547,168.6300048828125,165.3699951171875,165.4199981689453,1905100,BIDU
2019-05-02,165.75999450683594,167.64999389648438,164.0,166.24000549316406,1856600,BIDU
2019-05-03,167.39999389648438,168.33999633789062,166.5500030517578,167.0399932861328,2232600,BIDU
2019-05-06,161.0,164.77000427246094,160.0,164.5,3303300,BIDU
2019-05-07,162.89999389648438,163.22000122070312,160.60000610351562,162.1300048828125,2954700,BIDU
2019-05-08,161.60000610351562,161.60000610351562,158.60000610351562,159.5800018310547,4665500,BIDU
2019-05-09,156.35000610351562,159.64999389648438,153.8699951171875,158.6999969482422,4238800,BIDU
2019-05-10,158.0,158.99000549316406,154.69000244140625,156.75,3210100,BIDU
2019-05-13,151.6300048828125,153.8000030517578,150.02000427246094,151.5399932861328,5324700,BIDU
2019-05-14,153.0800018310547,153.77999877929688,151.36000061035156,152.38999938964844,3579700,BIDU
2019-05-15,151.72999572753906,153.5399932861328,150.8800048828125,152.5,3072600,BIDU
2019-05-16,153.30999755859375,155.4499969482422,152.02000427246094,153.6999969482422,4935400,BIDU
2019-05-17,130.52999877929688,134.1300048828125,126.91000366210938,128.30999755859375,29287200,BIDU
2019-05-20,123.2300033569336,123.2699966430664,117.16000366210938,117.55000305175781,18045200,BIDU
2019-05-21,119.22000122070312,121.12000274658203,118.16000366210938,120.48999786376953,9091600,BIDU
2019-05-22,120.80000305175781,121.1500015258789,116.77999877929688,118.4000015258789,5411200,BIDU
2019-05-23,115.30000305175781,115.7699966430664,113.30000305175781,113.45999908447266,7085800,BIDU
2019-05-24,114.55000305175781,115.87000274658203,114.04000091552734,114.47000122070312,4902900,BIDU
2019-05-28,115.01000213623047,115.56999969482422,113.91999816894531,114.13999938964844,4576400,BIDU
2019-05-29,113.19999694824219,114.0,112.08000183105469,112.94999694824219,5168700,BIDU
2019-05-30,112.37000274658203,113.19000244140625,111.02999877929688,111.81999969482422,4006700,BIDU
2019-05-31,110.0,111.13999938964844,108.75,110.0,5167300,BIDU
2019-06-03,109.76000213623047,110.26000213623047,106.80000305175781,107.77999877929688,5739900,BIDU
2019-06-04,108.45999908447266,112.31999969482422,107.11000061035156,111.43000030517578,4998600,BIDU
2019-06-05,111.62999725341797,111.75,107.3499984741211,109.13999938964844,4789200,BIDU
2019-06-06,109.0999984741211,109.62999725341797,107.66000366210938,108.88999938964844,2478200,BIDU
2019-06-07,109.0999984741211,110.6500015258789,109.02999877929688,109.80999755859375,2581200,BIDU
2019-06-10,111.0199966430664,113.66000366210938,111.0,111.76000213623047,4346100,BIDU
2019-06-11,113.93000030517578,117.38999938964844,113.80999755859375,115.37000274658203,6438400,BIDU
2019-06-12,114.01000213623047,114.27999877929688,112.04000091552734,113.08999633789062,3384100,BIDU
2019-06-13,113.9800033569336,114.26000213623047,112.5199966430664,114.01000213623047,3080900,BIDU
2019-06-14,112.80999755859375,113.29000091552734,111.5999984741211,113.08000183105469,4320200,BIDU
2019-06-17,113.30000305175781,114.45999908447266,112.37999725341797,114.33000183105469,2954000,BIDU
2019-06-18,115.44000244140625,119.13999938964844,115.19999694824219,116.94999694824219,4134800,BIDU
2019-06-19,118.16000366210938,118.37999725341797,116.05000305175781,117.80000305175781,4102700,BIDU
2019-06-20,120.0,121.06999969482422,117.5,118.30000305175781,3466300,BIDU
2019-06-21,117.80000305175781,118.02999877929688,116.08000183105469,116.91000366210938,3920500,BIDU
2019-06-24,117.29000091552734,117.29000091552734,115.56999969482422,116.69999694824219,1770900,BIDU
2019-06-25,115.56999969482422,115.9000015258789,112.4000015258789,113.26000213623047,3450000,BIDU
2019-06-26,114.58000183105469,116.94999694824219,114.22000122070312,115.7699966430664,3639500,BIDU
2019-06-27,116.30999755859375,116.75,114.62000274658203,116.04000091552734,2003800,BIDU
2019-06-28,116.01000213623047,117.5199966430664,115.37999725341797,117.36000061035156,3446300,BIDU
2019-07-01,121.48999786376953,121.80000305175781,117.37000274658203,118.01000213623047,3723700,BIDU
2019-07-02,118.1500015258789,119.41000366210938,117.22000122070312,119.3499984741211,2553300,BIDU
2019-07-03,120.19999694824219,120.19999694824219,116.94000244140625,118.55999755859375,2457600,BIDU
2019-07-05,117.20999908447266,117.80000305175781,115.26000213623047,116.29000091552734,3032100,BIDU
2019-07-08,114.98999786376953,114.98999786376953,113.13999938964844,113.19999694824219,3317300,BIDU
2019-07-09,112.3499984741211,114.94999694824219,112.0999984741211,114.80000305175781,2129700,BIDU
2019-07-10,116.16000366210938,116.76000213623047,114.04000091552734,114.4000015258789,2525200,BIDU
2019-07-11,114.69000244140625,115.23999786376953,114.13999938964844,114.75,1755100,BIDU
2019-07-12,114.8499984741211,115.6500015258789,114.11000061035156,114.9000015258789,2564900,BIDU
2019-07-15,115.01000213623047,116.05000305175781,114.5199966430664,115.62999725341797,2396500,BIDU
2019-07-16,115.5,115.5999984741211,113.69999694824219,114.2300033569336,2591600,BIDU
2019-07-17,114.01000213623047,114.4000015258789,113.5199966430664,113.58000183105469,2001500,BIDU
2019-07-18,113.19000244140625,113.48999786376953,111.5999984741211,111.79000091552734,3903400,BIDU
2019-07-19,112.8499984741211,113.69999694824219,112.18000030517578,112.25,3296800,BIDU
2019-07-22,112.25,113.1500015258789,111.44999694824219,111.69999694824219,2330600,BIDU
2019-07-23,112.2699966430664,115.25,112.23999786376953,115.13999938964844,4423900,BIDU
2019-07-24,114.80000305175781,116.76000213623047,113.61000061035156,116.37999725341797,3820500,BIDU
2019-07-25,116.2300033569336,116.26000213623047,113.98999786376953,114.47000122070312,2079100,BIDU
2019-07-26,115.01000213623047,115.2699966430664,114.0199966430664,114.22000122070312,1676300,BIDU
2019-07-29,113.75,114.0999984741211,112.44999694824219,113.44999694824219,2545600,BIDU
2019-07-30,112.5,113.33000183105469,111.75,112.75,2973600,BIDU
2019-07-31,112.5,113.26000213623047,110.75,111.69999694824219,2807200,BIDU
2019-08-01,111.52999877929688,112.97000122070312,108.75,109.20999908447266,5218700,BIDU
2019-08-02,108.22000122070312,109.56999969482422,106.88999938964844,107.76000213623047,3394200,BIDU
2019-08-05,104.01000213623047,104.08999633789062,99.27999877929688,100.1500015258789,6951600,BIDU
2019-08-06,101.68000030517578,102.0,99.26000213623047,99.68000030517578,5316500,BIDU
2019-08-07,98.38999938964844,101.11000061035156,97.7699966430664,99.19000244140625,3779400,BIDU
2019-08-08,99.37999725341797,99.94000244140625,98.52999877929688,99.88999938964844,3561300,BIDU
2019-08-09,99.16999816894531,99.25,96.61000061035156,97.36000061035156,3009600,BIDU
2019-08-12,96.23999786376953,96.5199966430664,94.87999725341797,95.08000183105469,3062700,BIDU
2019-08-13,94.22000122070312,99.0,93.87999725341797,97.37999725341797,4352900,BIDU
2019-08-14,95.20999908447266,96.47000122070312,93.91000366210938,94.8499984741211,4708700,BIDU
2019-08-15,95.55000305175781,95.9000015258789,93.38999938964844,94.3499984741211,3674500,BIDU
2019-08-16,95.27999877929688,97.4000015258789,94.13999938964844,96.69999694824219,5845100,BIDU
2019-08-19,100.0,105.30000305175781,100.0,104.22000122070312,11547300,BIDU
2019-08-20,112.08000183105469,113.4000015258789,108.55999755859375,108.72000122070312,14239300,BIDU
2019-08-21,109.61000061035156,109.9000015258789,105.33999633789062,107.9000015258789,6463600,BIDU
2019-08-22,105.7699966430664,106.69999694824219,103.45999908447266,105.44999694824219,5927000,BIDU
2019-08-23,103.4000015258789,105.56999969482422,101.55000305175781,101.8499984741211,6122100,BIDU
2019-08-26,102.80000305175781,104.86000061035156,102.51000213623047,103.80000305175781,3119700,BIDU
2019-08-27,104.77999877929688,106.61000061035156,103.3499984741211,103.83999633789062,3530400,BIDU
2019-08-28,102.95999908447266,105.30000305175781,102.26000213623047,103.58999633789062,2650700,BIDU
2019-08-29,105.22000122070312,106.91000366210938,104.73999786376953,104.83000183105469,2906800,BIDU
2019-08-30,105.45999908447266,105.45999908447266,103.7300033569336,104.47000122070312,2441000,BIDU
2019-09-03,103.31999969482422,104.45999908447266,102.45999908447266,102.55999755859375,2279000,BIDU
2019-09-04,104.12999725341797,104.55000305175781,102.04000091552734,102.54000091552734,2168500,BIDU
2019-09-05,103.58999633789062,105.11000061035156,103.29000091552734,104.12000274658203,3345200,BIDU
2019-09-06,104.23999786376953,104.5,102.44999694824219,102.58999633789062,2894700,BIDU
2019-09-09,102.72000122070312,105.19999694824219,102.37000274658203,105.05999755859375,3498800,BIDU
2019-09-10,105.19999694824219,110.58000183105469,105.05999755859375,110.4000015258789,5925600,BIDU
2019-09-11,111.77999877929688,113.26000213623047,109.37999725341797,111.79000091552734,4898100,BIDU
2019-09-12,112.94999694824219,113.06999969482422,110.5199966430664,111.5,4075200,BIDU
2019-09-13,111.97000122070312,112.0,109.87999725341797,110.54000091552734,2983500,BIDU
2019-09-16,109.94999694824219,111.63999938964844,109.41000366210938,110.9800033569336,2202700,BIDU
2019-09-17,110.0199966430664,110.31999969482422,108.06999969482422,109.04000091552734,2780200,BIDU
2019-09-18,108.98999786376953,109.8499984741211,107.43000030517578,108.4000015258789,2910900,BIDU
2019-09-19,108.55999755859375,109.26000213623047,107.62000274658203,107.7699966430664,1946000,BIDU
2019-09-20,108.0999984741211,108.45999908447266,104.66999816894531,105.16000366210938,3486600,BIDU
2019-09-23,104.48999786376953,104.94000244140625,102.30000305175781,102.37000274658203,3496800,BIDU
2019-09-24,102.5999984741211,102.76000213623047,97.25,97.61000061035156,6981400,BIDU
2019-09-25,97.94000244140625,103.02999877929688,97.41999816894531,102.80000305175781,4040800,BIDU
2019-09-26,105.9000015258789,107.9000015258789,103.51000213623047,105.06999969482422,5730100,BIDU
2019-09-27,105.48999786376953,106.30000305175781,100.30000305175781,101.20999908447266,5661900,BIDU
2019-09-30,102.25,103.44999694824219,101.44000244140625,102.76000213623047,2135700,BIDU
2019-10-01,102.80000305175781,103.26000213623047,101.0,102.0,1778100,BIDU
2019-10-02,100.8499984741211,103.23999786376953,99.5,102.62000274658203,2568100,BIDU
2019-10-03,102.3499984741211,104.7300033569336,101.1500015258789,104.31999969482422,2216700,BIDU
2019-10-04,103.83000183105469,105.0999984741211,103.29000091552734,104.47000122070312,1672300,BIDU
2019-10-07,103.79000091552734,103.98999786376953,101.16999816894531,101.47000122070312,3374900,BIDU
2019-10-08,99.5,100.55999755859375,98.19999694824219,99.52999877929688,4420000,BIDU
2019-10-09,100.29000091552734,100.62999725341797,98.55000305175781,99.9000015258789,3378900,BIDU
2019-10-10,100.79000091552734,104.73999786376953,100.26000213623047,103.8499984741211,3519800,BIDU
2019-10-11,105.97000122070312,107.30000305175781,104.11000061035156,104.66000366210938,3868300,BIDU
2019-10-14,104.51000213623047,105.80000305175781,104.31999969482422,105.45999908447266,2333500,BIDU
2019-10-15,105.54000091552734,108.05000305175781,105.43000030517578,107.19999694824219,2445300,BIDU
2019-10-16,107.18000030517578,109.33000183105469,107.04000091552734,108.27999877929688,3151300,BIDU
2019-10-17,108.86000061035156,109.2300033569336,106.62000274658203,107.6500015258789,2059100,BIDU
2019-10-18,107.4800033569336,108.08999633789062,103.52999877929688,103.73999786376953,2736000,BIDU
2019-10-21,104.56999969482422,106.0999984741211,103.41000366210938,104.36000061035156,1940500,BIDU
2019-10-22,104.0,104.56999969482422,102.75,103.62999725341797,1674300,BIDU
2019-10-23,102.66000366210938,104.4000015258789,102.51000213623047,104.1500015258789,1406000,BIDU
2019-10-24,104.08999633789062,104.12000274658203,102.94000244140625,103.69000244140625,2669900,BIDU
2019-10-25,103.18000030517578,104.9000015258789,102.80000305175781,103.87000274658203,2703400,BIDU
2019-10-28,104.30999755859375,105.9800033569336,103.52999877929688,104.86000061035156,3456300,BIDU
2019-10-29,104.47000122070312,104.55000305175781,102.62999725341797,102.9000015258789,3586200,BIDU
2019-10-30,102.8499984741211,103.08999633789062,101.2699966430664,102.93000030517578,2445000,BIDU
2019-10-31,102.12999725341797,102.94999694824219,100.81999969482422,101.8499984741211,3551300,BIDU
2019-11-01,103.05000305175781,104.63999938964844,102.5,104.63999938964844,5302900,BIDU
2019-11-04,106.9800033569336,111.0,106.51000213623047,109.62000274658203,7579800,BIDU
2019-11-05,110.9000015258789,111.0,106.86000061035156,108.05000305175781,6204900,BIDU
2019-11-06,108.80999755859375,109.08999633789062,106.62000274658203,107.36000061035156,4259400,BIDU
2019-11-07,115.43000030517578,122.19999694824219,115.25,121.87000274658203,16215000,BIDU
2019-11-08,123.22000122070312,127.26000213623047,122.0,124.55999755859375,10231200,BIDU
2019-11-11,122.69000244140625,122.69000244140625,120.26000213623047,120.87000274658203,4096200,BIDU
2019-11-12,120.16999816894531,123.4800033569336,120.16999816894531,121.80000305175781,3550700,BIDU
2019-11-13,119.61000061035156,120.5999984741211,117.19999694824219,118.29000091552734,3761700,BIDU
2019-11-14,118.0,118.4800033569336,116.33000183105469,118.19999694824219,4780600,BIDU
2019-11-15,118.73999786376953,119.76000213623047,116.76000213623047,117.05000305175781,3831700,BIDU
2019-11-18,117.30999755859375,117.58999633789062,115.69999694824219,116.5199966430664,2482600,BIDU
2019-11-19,117.91999816894531,117.94999694824219,115.26000213623047,115.69000244140625,2580400,BIDU
2019-11-20,114.5,116.91000366210938,113.4000015258789,114.80000305175781,3127100,BIDU
2019-11-21,114.19999694824219,116.27999877929688,113.94000244140625,115.6500015258789,2796900,BIDU
2019-11-22,116.12000274658203,118.66000366210938,115.62000274658203,117.98999786376953,3008400,BIDU
2019-11-25,119.3499984741211,121.30000305175781,118.68000030517578,120.31999969482422,3190200,BIDU
2019-11-26,120.01000213623047,120.44000244140625,118.0999984741211,118.5999984741211,3810600,BIDU
2019-11-27,119.18000030517578,119.83999633789062,118.44000244140625,119.51000213623047,2336500,BIDU
2019-11-29,118.30000305175781,118.69000244140625,117.5999984741211,118.52999877929688,1917000,BIDU
2019-12-02,118.38999938964844,119.7699966430664,116.4000015258789,117.44000244140625,2201800,BIDU
2019-12-03,115.19999694824219,116.0199966430664,113.30000305175781,114.80000305175781,3215800,BIDU
2019-12-04,115.68000030517578,115.91000366210938,113.91000366210938,114.20999908447266,1826500,BIDU
2019-12-05,115.5,117.33999633789062,114.87999725341797,116.75,3201200,BIDU
2019-12-06,117.06999969482422,117.88999938964844,115.0999984741211,115.8499984741211,2849000,BIDU
2019-12-09,114.8499984741211,116.66000366210938,114.80999755859375,115.05999755859375,1667700,BIDU
2019-12-10,115.66999816894531,116.2300033569336,114.66000366210938,114.77999877929688,1998900,BIDU
2019-12-11,115.0,116.95999908447266,114.73999786376953,116.37000274658203,1733300,BIDU
2019-12-12,117.44999694824219,121.44000244140625,117.01000213623047,120.54000091552734,4281700,BIDU
2019-12-13,122.05000305175781,122.7300033569336,118.58999633789062,119.13999938964844,4255600,BIDU
2019-12-16,120.4000015258789,123.79000091552734,119.66000366210938,123.19000244140625,3979000,BIDU
2019-12-17,123.9000015258789,124.75,123.27999877929688,123.83999633789062,2970000,BIDU
2019-12-18,124.18000030517578,126.88999938964844,123.87999725341797,126.69000244140625,4509000,BIDU
2019-12-19,127.0,128.22000122070312,124.69999694824219,128.07000732421875,4905100,BIDU
2019-12-20,128.0,129.16000366210938,126.44000244140625,127.48999786376953,5101500,BIDU
2019-12-23,127.8499984741211,129.3800048828125,127.5999984741211,128.8300018310547,2440300,BIDU
2019-12-24,129.00999450683594,129.3699951171875,127.80999755859375,128.49000549316406,889400,BIDU
2019-12-26,128.63999938964844,128.9499969482422,127.19999694824219,127.58000183105469,1628500,BIDU
2019-12-27,128.0,128.0,125.93000030517578,126.44999694824219,2167100,BIDU
2019-12-30,125.93000030517578,127.88999938964844,125.30999755859375,126.29000091552734,2216700,BIDU
2019-12-31,125.52999877929688,126.9000015258789,124.66999816894531,126.4000015258789,1863900,BIDU
2020-01-02,129.49000549316406,138.63999938964844,129.44000244140625,138.22000122070312,8001400,BIDU
2020-01-03,134.5800018310547,137.16000366210938,133.77999877929688,133.8000030517578,5184800,BIDU
2020-01-06,132.77999877929688,136.74000549316406,132.50999450683594,135.94000244140625,3930700,BIDU
2020-01-07,138.19000244140625,139.47000122070312,135.39999389648438,136.6999969482422,4535800,BIDU
2020-01-08,136.74000549316406,139.1699981689453,135.6999969482422,137.8300018310547,3818900,BIDU
2020-01-09,141.0,142.47999572753906,140.02000427246094,140.86000061035156,6278800,BIDU
2020-01-10,142.6199951171875,144.75999450683594,140.86000061035156,144.50999450683594,6739500,BIDU
2020-01-13,147.0,147.3800048828125,141.75,142.25999450683594,6549300,BIDU
