Date,Open,High,Low,Close,Volume,Ticker
2018-12-04,30.059999465942383,30.329999923706055,29.139999389648438,29.260000228881836,17330100,EBAY
2018-12-06,28.8799991607666,29.540000915527344,28.770000457763672,29.469999313354492,15521800,EBAY
2018-12-07,29.43000030517578,29.90999984741211,28.90999984741211,29.059999465942383,11785300,EBAY
2018-12-10,29.15999984741211,29.290000915527344,28.719999313354492,28.979999542236328,10646400,EBAY
2018-12-11,29.399999618530273,29.549999237060547,28.940000534057617,29.049999237060547,12570800,EBAY
2018-12-12,28.5,29.489999771118164,28.25,29.040000915527344,12840500,EBAY
2018-12-13,29.200000762939453,29.309999465942383,28.770000457763672,29.020000457763672,12261800,EBAY
2018-12-14,28.790000915527344,29.139999389648438,28.75,28.90999984741211,11101100,EBAY
2018-12-17,28.780000686645508,29.0,28.360000610351562,28.479999542236328,16640200,EBAY
2018-12-18,28.559999465942383,28.780000686645508,28.420000076293945,28.5,13869600,EBAY
2018-12-19,28.489999771118164,29.229999542236328,28.079999923706055,28.299999237060547,18442300,EBAY
2018-12-20,28.200000762939453,28.520000457763672,27.579999923706055,27.989999771118164,21710600,EBAY
2018-12-21,28.020000457763672,28.34000015258789,26.299999237060547,26.579999923706055,32178400,EBAY
2018-12-24,26.549999237060547,26.920000076293945,26.139999389648438,26.139999389648438,6216100,EBAY
2018-12-26,26.350000381469727,27.8799991607666,26.010000228881836,27.850000381469727,11503400,EBAY
2018-12-27,27.479999542236328,28.040000915527344,27.020000457763672,28.030000686645508,9769900,EBAY
2018-12-28,28.110000610351562,28.639999389648438,28.020000457763672,28.239999771118164,8781000,EBAY
2018-12-31,28.3799991607666,28.5,27.889999389648438,28.06999969482422,7629300,EBAY
2019-01-02,27.649999618530273,28.959999084472656,27.559999465942383,28.850000381469727,11190300,EBAY
2019-01-03,28.6299991607666,28.81999969482422,28.280000686645508,28.31999969482422,10803900,EBAY
2019-01-04,28.600000381469727,29.079999923706055,28.329999923706055,28.969999313354492,14593700,EBAY
2019-01-07,28.959999084472656,29.649999618530273,28.93000030517578,29.469999313354492,13419400,EBAY
2019-01-08,29.739999771118164,30.079999923706055,29.399999618530273,30.0,8179700,EBAY
2019-01-09,29.989999771118164,30.399999618530273,29.739999771118164,30.290000915527344,10607500,EBAY
2019-01-10,30.1299991607666,30.639999389648438,30.010000228881836,30.56999969482422,8741400,EBAY
2019-01-11,30.149999618530273,30.540000915527344,29.420000076293945,30.40999984741211,13390900,EBAY
2019-01-14,30.18000030517578,30.280000686645508,29.989999771118164,30.209999084472656,7523000,EBAY
2019-01-15,30.299999237060547,30.75,30.270000457763672,30.670000076293945,7154900,EBAY
2019-01-16,30.65999984741211,30.700000762939453,30.270000457763672,30.290000915527344,12725700,EBAY
2019-01-17,30.149999618530273,30.549999237060547,30.059999465942383,30.3799991607666,12818500,EBAY
2019-01-18,30.610000610351562,31.020000457763672,30.440000534057617,31.0,13839700,EBAY
2019-01-22,34.34000015258789,34.75,32.72999954223633,32.900001525878906,56378700,EBAY
2019-01-23,33.400001525878906,33.529998779296875,32.459999084472656,32.61000061035156,19280600,EBAY
2019-01-24,32.70000076293945,32.86000061035156,32.33000183105469,32.650001525878906,11974800,EBAY
2019-01-25,32.95000076293945,33.7599983215332,32.79999923706055,33.720001220703125,17028800,EBAY
2019-01-28,33.4900016784668,34.22999954223633,33.400001525878906,34.02000045776367,22325500,EBAY
2019-01-29,34.369998931884766,34.43000030517578,33.540000915527344,33.689998626708984,19304100,EBAY
2019-01-30,33.970001220703125,34.31999969482422,32.880001068115234,34.08000183105469,27338600,EBAY
2019-01-31,33.7599983215332,33.9900016784668,32.77000045776367,33.650001525878906,24996900,EBAY
2019-02-01,33.75,34.47999954223633,33.630001068115234,34.310001373291016,19113800,EBAY
2019-02-04,34.54999923706055,35.20000076293945,34.20000076293945,35.04999923706055,19798500,EBAY
2019-02-05,35.27000045776367,35.529998779296875,35.06999969482422,35.33000183105469,13738200,EBAY
2019-02-06,35.119998931884766,35.709999084472656,35.0,35.47999954223633,11340000,EBAY
2019-02-07,35.220001220703125,35.38999938964844,34.81999969482422,35.25,9211000,EBAY
2019-02-08,35.0,35.31999969482422,34.90999984741211,35.2599983215332,10228000,EBAY
2019-02-11,35.47999954223633,35.900001525878906,35.31999969482422,35.59000015258789,9638400,EBAY
2019-02-12,35.59000015258789,36.27000045776367,35.209999084472656,36.189998626708984,12684800,EBAY
2019-02-13,36.209999084472656,36.540000915527344,36.15999984741211,36.2599983215332,7378000,EBAY
2019-02-14,36.040000915527344,36.560001373291016,35.97999954223633,36.31999969482422,6874500,EBAY
2019-02-15,36.61000061035156,36.83000183105469,36.41999816894531,36.58000183105469,10273100,EBAY
2019-02-19,36.54999923706055,37.130001068115234,36.459999084472656,37.04999923706055,12312100,EBAY
2019-02-20,37.02000045776367,37.25,36.689998626708984,36.7400016784668,11698700,EBAY
2019-02-21,36.630001068115234,37.130001068115234,36.5,36.97999954223633,8151600,EBAY
2019-02-22,36.9900016784668,37.5,36.970001220703125,37.4900016784668,6820600,EBAY
2019-02-25,37.75,37.88999938964844,37.310001373291016,37.34000015258789,10147800,EBAY
2019-02-26,37.34000015258789,37.54999923706055,37.060001373291016,37.380001068115234,12788000,EBAY
2019-02-27,37.45000076293945,38.02000045776367,37.279998779296875,37.58000183105469,10571100,EBAY
2019-02-28,37.5,37.5,37.099998474121094,37.150001525878906,7462700,EBAY
2019-03-01,38.36000061035156,39.13999938964844,37.18000030517578,37.349998474121094,17271800,EBAY
2019-03-04,37.47999954223633,37.58000183105469,36.70000076293945,37.25,11304000,EBAY
2019-03-05,37.20000076293945,37.4900016784668,37.11000061035156,37.119998931884766,12174400,EBAY
2019-03-06,37.13999938964844,37.540000915527344,36.79999923706055,36.810001373291016,10885400,EBAY
2019-03-07,36.72999954223633,36.779998779296875,36.08000183105469,36.209999084472656,14928000,EBAY
2019-03-08,36.02000045776367,36.02000045776367,35.5099983215332,35.88999938964844,16417000,EBAY
2019-03-11,35.93000030517578,36.34000015258789,35.81999969482422,36.25,15306400,EBAY
2019-03-12,36.439998626708984,36.4900016784668,36.11000061035156,36.279998779296875,10660900,EBAY
2019-03-13,36.29999923706055,36.7400016784668,36.15999984741211,36.459999084472656,13247800,EBAY
2019-03-14,36.380001068115234,36.619998931884766,36.16999816894531,36.349998474121094,10560900,EBAY
2019-03-15,36.349998474121094,36.58000183105469,36.02000045776367,36.29999923706055,24454100,EBAY
2019-03-18,36.310001373291016,36.58000183105469,36.18000030517578,36.27000045776367,9328100,EBAY
2019-03-19,36.459999084472656,37.20000076293945,36.400001525878906,36.869998931884766,14686900,EBAY
2019-03-20,36.7599983215332,36.90999984741211,36.56999969482422,36.70000076293945,11905400,EBAY
2019-03-21,36.7400016784668,37.38999938964844,36.58000183105469,37.20000076293945,10661100,EBAY
2019-03-22,37.060001373291016,37.439998626708984,36.4900016784668,36.650001525878906,8449100,EBAY
2019-03-25,36.59000015258789,36.810001373291016,36.279998779296875,36.720001220703125,5482100,EBAY
2019-03-26,36.91999816894531,37.09000015258789,36.63999938964844,36.900001525878906,7926700,EBAY
2019-03-27,36.95000076293945,37.09000015258789,36.58000183105469,36.83000183105469,8223000,EBAY
2019-03-28,36.91999816894531,37.43000030517578,36.619998931884766,36.779998779296875,9806800,EBAY
2019-03-29,36.95000076293945,37.16999816894531,36.869998931884766,37.13999938964844,8636400,EBAY
2019-04-01,37.40999984741211,37.77000045776367,37.36000061035156,37.68000030517578,6664100,EBAY
2019-04-02,37.79999923706055,38.18000030517578,37.619998931884766,37.91999816894531,7396500,EBAY
2019-04-03,38.18000030517578,38.2400016784668,37.86000061035156,37.9900016784668,10032400,EBAY
2019-04-04,37.880001068115234,38.18000030517578,37.83000183105469,38.04999923706055,6372500,EBAY
2019-04-05,38.11000061035156,38.33000183105469,37.7400016784668,37.84000015258789,7907400,EBAY
2019-04-08,37.790000915527344,37.9900016784668,37.70000076293945,37.810001373291016,6982600,EBAY
2019-04-09,37.63999938964844,37.86000061035156,37.470001220703125,37.75,7140800,EBAY
2019-04-10,37.86000061035156,37.86000061035156,37.459999084472656,37.720001220703125,7057400,EBAY
2019-04-11,37.630001068115234,37.630001068115234,35.88999938964844,36.31999969482422,19483300,EBAY
2019-04-12,36.59000015258789,36.720001220703125,35.9900016784668,36.16999816894531,14267400,EBAY
2019-04-15,36.25,36.470001220703125,36.02000045776367,36.22999954223633,9688300,EBAY
2019-04-16,36.34000015258789,36.56999969482422,36.279998779296875,36.38999938964844,7046300,EBAY
2019-04-17,36.459999084472656,36.75,35.720001220703125,35.970001220703125,12860000,EBAY
2019-04-18,36.09000015258789,36.16999816894531,35.439998626708984,35.97999954223633,12335000,EBAY
2019-04-22,35.91999816894531,36.22999954223633,35.61000061035156,36.150001525878906,7243900,EBAY
2019-04-23,36.06999969482422,36.790000915527344,36.040000915527344,36.66999816894531,14144300,EBAY
2019-04-24,38.0,38.7400016784668,37.560001373291016,38.52000045776367,21206400,EBAY
2019-04-25,38.36000061035156,38.5099983215332,37.7400016784668,38.11000061035156,7937300,EBAY
2019-04-26,38.25,38.4900016784668,38.02000045776367,38.36000061035156,9212000,EBAY
2019-04-29,38.349998474121094,38.380001068115234,37.880001068115234,38.25,8028100,EBAY
2019-04-30,38.27000045776367,38.79999923706055,37.959999084472656,38.75,8321400,EBAY
2019-05-01,38.779998779296875,38.939998626708984,37.77000045776367,37.79999923706055,9686500,EBAY
2019-05-02,37.790000915527344,38.18000030517578,37.529998779296875,37.59000015258789,10378400,EBAY
2019-05-03,37.95000076293945,38.29999923706055,37.86000061035156,38.279998779296875,8775000,EBAY
2019-05-06,37.63999938964844,38.060001373291016,37.59000015258789,37.880001068115234,6504700,EBAY
2019-05-07,37.61000061035156,37.849998474121094,37.36000061035156,37.68000030517578,7808500,EBAY
2019-05-08,37.68000030517578,37.7400016784668,37.290000915527344,37.540000915527344,5943700,EBAY
2019-05-09,37.25,37.849998474121094,36.959999084472656,37.619998931884766,6454700,EBAY
2019-05-10,37.47999954223633,37.58000183105469,36.709999084472656,37.380001068115234,8920100,EBAY
2019-05-13,36.54999923706055,36.7400016784668,35.72999954223633,35.869998931884766,12425800,EBAY
2019-05-14,35.95000076293945,37.2599983215332,35.869998931884766,36.79999923706055,11137800,EBAY
2019-05-15,36.630001068115234,37.18000030517578,36.52000045776367,37.040000915527344,7461000,EBAY
2019-05-16,37.13999938964844,37.63999938964844,37.040000915527344,37.27000045776367,8123300,EBAY
2019-05-17,36.88999938964844,37.27000045776367,36.599998474121094,36.900001525878906,9273600,EBAY
2019-05-20,36.5,36.95000076293945,36.40999984741211,36.560001373291016,7379300,EBAY
2019-05-21,36.709999084472656,36.869998931884766,36.439998626708984,36.58000183105469,6438600,EBAY
2019-05-22,36.470001220703125,36.59000015258789,36.130001068115234,36.310001373291016,7066300,EBAY
2019-05-23,36.060001373291016,36.290000915527344,35.59000015258789,35.95000076293945,8753700,EBAY
2019-05-24,36.13999938964844,36.380001068115234,35.810001373291016,36.130001068115234,5298700,EBAY
2019-05-28,36.22999954223633,36.68000030517578,36.13999938964844,36.220001220703125,7201400,EBAY
2019-05-29,35.959999084472656,36.22999954223633,35.779998779296875,36.099998474121094,7874300,EBAY
2019-05-30,36.09000015258789,36.70000076293945,35.97999954223633,36.380001068115234,6490000,EBAY
2019-05-31,36.029998779296875,36.13999938964844,35.7400016784668,35.93000030517578,7261400,EBAY
2019-06-03,35.849998474121094,36.09000015258789,35.45000076293945,35.619998931884766,9491500,EBAY
2019-06-04,35.869998931884766,36.810001373291016,35.849998474121094,36.540000915527344,10785000,EBAY
2019-06-05,36.86000061035156,36.869998931884766,36.040000915527344,36.560001373291016,11404100,EBAY
2019-06-06,36.54999923706055,36.81999969482422,36.45000076293945,36.810001373291016,5982300,EBAY
2019-06-07,36.93000030517578,38.0,36.90999984741211,37.5099983215332,11904800,EBAY
2019-06-10,37.65999984741211,38.400001525878906,37.54999923706055,38.119998931884766,8884300,EBAY
2019-06-11,38.40999984741211,38.59000015258789,37.849998474121094,38.22999954223633,7350500,EBAY
2019-06-12,38.099998474121094,39.060001373291016,38.029998779296875,39.02000045776367,9266500,EBAY
2019-06-13,39.119998931884766,39.439998626708984,38.91999816894531,39.0,9103300,EBAY
2019-06-14,39.13999938964844,39.31999969482422,38.86000061035156,38.90999984741211,7550100,EBAY
2019-06-17,38.939998626708984,39.31999969482422,38.720001220703125,39.0099983215332,11564700,EBAY
2019-06-18,39.400001525878906,39.93000030517578,39.2400016784668,39.66999816894531,9352800,EBAY
2019-06-19,39.779998779296875,40.220001220703125,39.599998474121094,40.130001068115234,6520000,EBAY
2019-06-20,40.540000915527344,40.54999923706055,39.880001068115234,39.91999816894531,11852200,EBAY
2019-06-21,39.91999816894531,40.209999084472656,39.630001068115234,40.04999923706055,20769600,EBAY
2019-06-24,40.02000045776367,40.18000030517578,39.63999938964844,39.709999084472656,7365600,EBAY
2019-06-25,39.779998779296875,39.779998779296875,38.91999816894531,39.02000045776367,7834000,EBAY
2019-06-26,39.130001068115234,39.369998931884766,39.04999923706055,39.20000076293945,4739400,EBAY
2019-06-27,39.349998474121094,39.58000183105469,39.2599983215332,39.290000915527344,8254200,EBAY
2019-06-28,39.33000183105469,39.560001373291016,39.11000061035156,39.5,14763400,EBAY
2019-07-01,39.970001220703125,39.9900016784668,39.58000183105469,39.88999938964844,4879400,EBAY
2019-07-02,39.90999984741211,40.189998626708984,39.709999084472656,40.08000183105469,6368100,EBAY
2019-07-03,40.130001068115234,40.22999954223633,39.849998474121094,39.900001525878906,3419500,EBAY
2019-07-05,39.7599983215332,40.0,39.459999084472656,39.79999923706055,3862400,EBAY
2019-07-08,39.709999084472656,39.79999923706055,39.400001525878906,39.540000915527344,5477000,EBAY
2019-07-09,39.58000183105469,39.97999954223633,39.52000045776367,39.939998626708984,5962900,EBAY
2019-07-10,40.189998626708984,40.380001068115234,39.65999984741211,40.0099983215332,5443700,EBAY
2019-07-11,39.86000061035156,39.939998626708984,39.279998779296875,39.599998474121094,5831200,EBAY
2019-07-12,39.70000076293945,40.099998474121094,39.599998474121094,40.060001373291016,5286700,EBAY
2019-07-15,40.09000015258789,40.31999969482422,39.7400016784668,40.27000045776367,5660400,EBAY
2019-07-16,40.11000061035156,40.16999816894531,39.630001068115234,39.91999816894531,7612000,EBAY
2019-07-17,39.9900016784668,41.11000061035156,38.93000030517578,39.029998779296875,15260600,EBAY
2019-07-18,41.11000061035156,42.0,39.02000045776367,39.77000045776367,27078000,EBAY
2019-07-19,39.849998474121094,40.33000183105469,39.470001220703125,40.209999084472656,13045800,EBAY
2019-07-22,40.2599983215332,41.06999969482422,40.18000030517578,40.66999816894531,9627200,EBAY
2019-07-23,40.880001068115234,41.15999984741211,40.68000030517578,41.029998779296875,8740500,EBAY
2019-07-24,40.869998931884766,41.18000030517578,40.779998779296875,41.029998779296875,6391500,EBAY
2019-07-25,41.040000915527344,41.150001525878906,40.7400016784668,40.810001373291016,5249000,EBAY
2019-07-26,40.93000030517578,41.38999938964844,40.81999969482422,41.22999954223633,8385600,EBAY
2019-07-29,41.279998779296875,41.650001525878906,41.119998931884766,41.56999969482422,7852000,EBAY
2019-07-30,41.29999923706055,41.5,41.06999969482422,41.380001068115234,6328000,EBAY
2019-07-31,41.29999923706055,41.540000915527344,40.630001068115234,41.189998626708984,8815000,EBAY
2019-08-01,41.36000061035156,41.9900016784668,40.779998779296875,41.099998474121094,10690100,EBAY
2019-08-02,40.900001525878906,40.959999084472656,40.2599983215332,40.58000183105469,6246400,EBAY
2019-08-05,40.0,40.15999984741211,38.540000915527344,38.810001373291016,7702800,EBAY
2019-08-06,39.209999084472656,39.72999954223633,38.880001068115234,39.689998626708984,8461700,EBAY
2019-08-07,39.220001220703125,39.810001373291016,38.849998474121094,39.720001220703125,5576500,EBAY
2019-08-08,40.0,41.2599983215332,39.959999084472656,41.25,6915800,EBAY
2019-08-09,41.0,41.08000183105469,40.189998626708984,40.310001373291016,6291100,EBAY
2019-08-12,39.970001220703125,40.04999923706055,39.41999816894531,39.7400016784668,4205000,EBAY
2019-08-13,39.90999984741211,41.029998779296875,39.83000183105469,40.97999954223633,5615100,EBAY
2019-08-14,40.09000015258789,40.380001068115234,39.54999923706055,39.63999938964844,7416400,EBAY
2019-08-15,39.900001525878906,39.959999084472656,39.04999923706055,39.439998626708984,6698100,EBAY
2019-08-16,39.810001373291016,40.06999969482422,39.630001068115234,40.02000045776367,4102800,EBAY
2019-08-19,40.560001373291016,40.790000915527344,40.31999969482422,40.38999938964844,6552100,EBAY
2019-08-20,40.2400016784668,40.349998474121094,39.97999954223633,40.029998779296875,5346800,EBAY
2019-08-21,40.470001220703125,40.529998779296875,40.22999954223633,40.380001068115234,5554900,EBAY
2019-08-22,40.560001373291016,40.56999969482422,39.79999923706055,40.0,4950300,EBAY
2019-08-23,39.779998779296875,39.790000915527344,38.54999923706055,38.70000076293945,7527000,EBAY
2019-08-26,39.13999938964844,39.41999816894531,38.900001525878906,39.400001525878906,6570200,EBAY
2019-08-27,39.5099983215332,39.7599983215332,38.709999084472656,39.0,9124900,EBAY
2019-08-28,38.869998931884766,40.2599983215332,38.779998779296875,40.09000015258789,10721200,EBAY
2019-08-29,40.5099983215332,40.810001373291016,40.279998779296875,40.529998779296875,7188200,EBAY
2019-08-30,40.72999954223633,40.7400016784668,40.18000030517578,40.290000915527344,4472700,EBAY
2019-09-03,40.04999923706055,40.380001068115234,39.599998474121094,39.7400016784668,5513600,EBAY
2019-09-04,39.66999816894531,39.880001068115234,39.029998779296875,39.63999938964844,7488700,EBAY
2019-09-05,40.02000045776367,40.86000061035156,39.939998626708984,40.79999923706055,7084000,EBAY
2019-09-06,40.939998626708984,41.08000183105469,40.34000015258789,40.369998931884766,5724000,EBAY
2019-09-09,40.529998779296875,41.40999984741211,40.400001525878906,41.400001525878906,9028900,EBAY
2019-09-10,41.04999923706055,41.189998626708984,40.029998779296875,40.27000045776367,6707600,EBAY
2019-09-11,40.18000030517578,40.2599983215332,39.66999816894531,39.900001525878906,6195900,EBAY
2019-09-12,40.15999984741211,40.540000915527344,39.95000076293945,40.290000915527344,4927000,EBAY
2019-09-13,40.40999984741211,40.79999923706055,40.209999084472656,40.369998931884766,5438100,EBAY
2019-09-16,39.75,40.38999938964844,39.66999816894531,40.29999923706055,5754400,EBAY
2019-09-17,40.18000030517578,40.65999984741211,39.83000183105469,40.529998779296875,6358800,EBAY
2019-09-18,40.529998779296875,40.619998931884766,39.779998779296875,40.36000061035156,4307900,EBAY
2019-09-19,40.400001525878906,40.79999923706055,40.33000183105469,40.400001525878906,4005200,EBAY
2019-09-20,40.54999923706055,40.869998931884766,40.13999938964844,40.36000061035156,12088600,EBAY
2019-09-23,40.369998931884766,40.47999954223633,40.02000045776367,40.2400016784668,3871200,EBAY
2019-09-24,40.380001068115234,40.66999816894531,39.459999084472656,39.560001373291016,7437500,EBAY
2019-09-25,38.91999816894531,39.5,38.349998474121094,39.2400016784668,12200900,EBAY
2019-09-26,39.09000015258789,39.47999954223633,38.849998474121094,38.91999816894531,7360700,EBAY
2019-09-27,38.709999084472656,38.88999938964844,38.099998474121094,38.369998931884766,10636800,EBAY
2019-09-30,38.56999969482422,39.04999923706055,38.40999984741211,38.97999954223633,6149200,EBAY
2019-10-01,38.9900016784668,39.470001220703125,38.470001220703125,38.540000915527344,5645100,EBAY
2019-10-02,38.349998474121094,38.56999969482422,37.9900016784668,38.16999816894531,6159400,EBAY
2019-10-03,38.04999923706055,38.04999923706055,37.45000076293945,37.95000076293945,7178300,EBAY
2019-10-04,38.09000015258789,38.380001068115234,37.959999084472656,38.310001373291016,4602400,EBAY
2019-10-07,38.040000915527344,38.189998626708984,37.7599983215332,37.81999969482422,6060400,EBAY
2019-10-08,37.470001220703125,37.72999954223633,37.22999954223633,37.31999969482422,7128600,EBAY
2019-10-09,37.619998931884766,38.0,37.52000045776367,37.849998474121094,6792800,EBAY
2019-10-10,37.77000045776367,38.2599983215332,37.7599983215332,37.93000030517578,4984400,EBAY
2019-10-11,38.43000030517578,38.9900016784668,38.43000030517578,38.54999923706055,5047000,EBAY
2019-10-14,38.540000915527344,38.630001068115234,38.34000015258789,38.36000061035156,6894700,EBAY
2019-10-15,38.369998931884766,39.040000915527344,38.349998474121094,38.880001068115234,4792100,EBAY
2019-10-16,38.63999938964844,39.189998626708984,38.59000015258789,38.91999816894531,5314800,EBAY
2019-10-17,39.15999984741211,39.380001068115234,38.9900016784668,39.09000015258789,5684500,EBAY
2019-10-18,39.209999084472656,39.349998474121094,38.7400016784668,38.81999969482422,6274300,EBAY
2019-10-21,38.959999084472656,39.29999923706055,38.91999816894531,39.2599983215332,4786900,EBAY
2019-10-22,39.22999954223633,39.36000061035156,38.880001068115234,38.939998626708984,5295700,EBAY
2019-10-23,38.66999816894531,39.33000183105469,38.36000061035156,39.20000076293945,6817800,EBAY
2019-10-24,35.77000045776367,36.650001525878906,35.189998626708984,35.619998931884766,19482100,EBAY
2019-10-25,35.54999923706055,36.0,35.400001525878906,35.84000015258789,14034400,EBAY
2019-10-28,35.81999969482422,36.25,35.81999969482422,35.939998626708984,7941700,EBAY
2019-10-29,35.900001525878906,36.27000045776367,35.720001220703125,36.11000061035156,8275400,EBAY
2019-10-30,36.150001525878906,36.189998626708984,35.689998626708984,35.86000061035156,5435300,EBAY
2019-10-31,35.689998626708984,35.86000061035156,35.130001068115234,35.25,6921500,EBAY
2019-11-01,35.5,35.59000015258789,35.09000015258789,35.25,8236500,EBAY
2019-11-04,35.25,35.52000045776367,35.209999084472656,35.40999984741211,7120100,EBAY
2019-11-05,35.5,35.7599983215332,35.310001373291016,35.47999954223633,6434700,EBAY
2019-11-06,35.630001068115234,35.66999816894531,35.27000045776367,35.5,9225800,EBAY
2019-11-07,35.5099983215332,35.619998931884766,34.779998779296875,34.88999938964844,10966200,EBAY
2019-11-08,34.7400016784668,35.2599983215332,34.68000030517578,35.13999938964844,10560700,EBAY
2019-11-11,35.02000045776367,35.310001373291016,34.93000030517578,35.25,3930600,EBAY
2019-11-12,35.290000915527344,35.369998931884766,34.970001220703125,35.06999969482422,6182600,EBAY
2019-11-13,34.849998474121094,34.93000030517578,34.540000915527344,34.63999938964844,6190800,EBAY
2019-11-14,34.560001373291016,35.099998474121094,34.52000045776367,34.959999084472656,6029200,EBAY
2019-11-15,35.380001068115234,35.58000183105469,35.189998626708984,35.27000045776367,6301800,EBAY
2019-11-18,35.13999938964844,35.400001525878906,35.0,35.099998474121094,7639100,EBAY
2019-11-19,35.220001220703125,35.40999984741211,34.97999954223633,35.060001373291016,5307000,EBAY
2019-11-20,35.02000045776367,35.25,34.7400016784668,34.86000061035156,9520400,EBAY
2019-11-21,34.91999816894531,35.150001525878906,34.849998474121094,34.939998626708984,5660400,EBAY
2019-11-22,34.959999084472656,35.22999954223633,34.77000045776367,35.119998931884766,6165800,EBAY
2019-11-25,36.4900016784668,36.529998779296875,35.34000015258789,35.849998474121094,14172100,EBAY
2019-11-26,35.66999816894531,35.900001525878906,35.41999816894531,35.75,8245400,EBAY
2019-11-27,35.79999923706055,36.02000045776367,35.689998626708984,35.849998474121094,7534400,EBAY
2019-11-29,35.689998626708984,35.849998474121094,35.459999084472656,35.52000045776367,3128900,EBAY
2019-12-02,35.45000076293945,35.619998931884766,34.810001373291016,34.900001525878906,10174400,EBAY
2019-12-03,34.599998474121094,34.90999984741211,34.459999084472656,34.75,7311400,EBAY
2019-12-04,34.810001373291016,35.2400016784668,34.810001373291016,34.970001220703125,7517900,EBAY
2019-12-05,34.939998626708984,35.09000015258789,34.77000045776367,34.790000915527344,8119400,EBAY
2019-12-06,35.130001068115234,35.220001220703125,34.83000183105469,34.86000061035156,6547900,EBAY
2019-12-09,34.849998474121094,34.91999816894531,34.560001373291016,34.56999969482422,7757000,EBAY
2019-12-10,34.66999816894531,35.0,34.65999984741211,34.720001220703125,6290700,EBAY
2019-12-11,34.70000076293945,34.9900016784668,34.68000030517578,34.91999816894531,7420700,EBAY
2019-12-12,34.86000061035156,35.459999084472656,34.86000061035156,35.310001373291016,5800300,EBAY
2019-12-13,35.36000061035156,35.77000045776367,35.2599983215332,35.47999954223633,6952200,EBAY
2019-12-16,35.56999969482422,35.77000045776367,35.38999938964844,35.400001525878906,7240900,EBAY
2019-12-17,35.439998626708984,35.95000076293945,35.27000045776367,35.900001525878906,13048600,EBAY
2019-12-18,35.84000015258789,35.91999816894531,35.33000183105469,35.63999938964844,12129100,EBAY
2019-12-19,35.52000045776367,36.119998931884766,35.52000045776367,36.040000915527344,7660000,EBAY
2019-12-20,36.02000045776367,36.34000015258789,35.91999816894531,36.189998626708984,17421600,EBAY
2019-12-23,36.220001220703125,36.4900016784668,36.16999816894531,36.209999084472656,5397900,EBAY
2019-12-24,36.209999084472656,36.279998779296875,36.099998474121094,36.209999084472656,2129200,EBAY
2019-12-26,36.349998474121094,36.52000045776367,36.189998626708984,36.25,4081900,EBAY
2019-12-27,36.38999938964844,36.400001525878906,35.9900016784668,36.06999969482422,6606900,EBAY
2019-12-30,36.16999816894531,36.209999084472656,35.709999084472656,35.79999923706055,6535800,EBAY
2019-12-31,35.810001373291016,36.119998931884766,35.540000915527344,36.11000061035156,7437700,EBAY
2020-01-02,36.40999984741211,36.5,36.13999938964844,36.29999923706055,4979300,EBAY
2020-01-03,35.91999816894531,36.099998474121094,35.779998779296875,35.959999084472656,3960900,EBAY
2020-01-06,35.779998779296875,35.81999969482422,35.459999084472656,35.779998779296875,5866000,EBAY
2020-01-07,35.66999816894531,35.70000076293945,35.349998474121094,35.619998931884766,6867400,EBAY
