Date,Open,High,Low,Close,Volume,Ticker
2019-04-09,17.959999084472656,18.09000015258789,17.729999542236328,17.959999084472656,35500,UBSFY
2019-04-10,18.059999465942383,18.170000076293945,18.059999465942383,18.110000610351562,34400,UBSFY
2019-04-11,18.020000457763672,18.229999542236328,18.020000457763672,18.15999984741211,45100,UBSFY
2019-04-12,18.43000030517578,18.469999313354492,18.309999465942383,18.329999923706055,34600,UBSFY
2019-04-15,18.5,18.5,18.350000381469727,18.350000381469727,377200,UBSFY
2019-04-16,18.0,18.100000381469727,17.93000030517578,17.969999313354492,35000,UBSFY
2019-04-17,17.969999313354492,17.969999313354492,17.829999923706055,17.93000030517578,67400,UBSFY
2019-04-18,17.920000076293945,18.09000015258789,17.850000381469727,18.059999465942383,161800,UBSFY
2019-04-22,18.100000381469727,18.100000381469727,18.010000228881836,18.049999237060547,19000,UBSFY
2019-04-23,18.0,18.270000457763672,17.950000762939453,18.229999542236328,20400,UBSFY
2019-04-24,18.59000015258789,18.59000015258789,18.3799991607666,18.450000762939453,27400,UBSFY
2019-04-25,18.0,18.290000915527344,17.979999542236328,18.260000228881836,30200,UBSFY
2019-04-26,18.850000381469727,18.8799991607666,18.760000228881836,18.84000015258789,56400,UBSFY
2019-04-29,18.649999618530273,18.709999084472656,18.559999465942383,18.700000762939453,20900,UBSFY
2019-04-30,18.889999389648438,19.219999313354492,18.889999389648438,19.149999618530273,25800,UBSFY
2019-05-01,19.25,19.25,18.969999313354492,18.969999313354492,35600,UBSFY
2019-05-02,18.690000534057617,18.780000686645508,18.6200008392334,18.75,24600,UBSFY
2019-05-03,18.59000015258789,18.760000228881836,18.530000686645508,18.75,23600,UBSFY
2019-05-06,18.360000610351562,18.459999084472656,18.280000686645508,18.459999084472656,38700,UBSFY
2019-05-07,18.459999084472656,18.459999084472656,18.020000457763672,18.1299991607666,36800,UBSFY
2019-05-08,18.5,18.75,18.5,18.68000030517578,26500,UBSFY
2019-05-09,18.309999465942383,18.489999771118164,18.229999542236328,18.3799991607666,1031400,UBSFY
2019-05-10,18.6299991607666,18.860000610351562,18.579999923706055,18.75,658400,UBSFY
2019-05-13,18.329999923706055,18.389999389648438,18.059999465942383,18.079999923706055,1771800,UBSFY
2019-05-14,18.0,18.299999237060547,18.0,18.18000030517578,589000,UBSFY
2019-05-15,18.100000381469727,18.520000457763672,16.90999984741211,17.25,740600,UBSFY
2019-05-16,16.350000381469727,16.40999984741211,16.09000015258789,16.200000762939453,1477700,UBSFY
2019-05-17,15.699999809265137,16.18000030517578,15.609999656677246,16.030000686645508,2066200,UBSFY
2019-05-20,15.609999656677246,15.8100004196167,15.539999961853027,15.779999732971191,2304900,UBSFY
2019-05-21,15.75,15.970000267028809,15.720000267028809,15.949999809265137,860700,UBSFY
2019-05-22,15.880000114440918,16.149999618530273,15.850000381469727,16.1200008392334,1785100,UBSFY
2019-05-23,15.550000190734863,15.699999809265137,15.4399995803833,15.649999618530273,430000,UBSFY
2019-05-24,16.010000228881836,16.030000686645508,15.850000381469727,16.030000686645508,674700,UBSFY
2019-05-28,15.920000076293945,16.0,15.8100004196167,15.819999694824219,595700,UBSFY
2019-05-29,15.84000015258789,15.859999656677246,15.720000267028809,15.850000381469727,772600,UBSFY
2019-05-30,16.09000015258789,16.15999984741211,16.020000457763672,16.100000381469727,570400,UBSFY
2019-05-31,16.229999542236328,16.3700008392334,16.200000762939453,16.360000610351562,356400,UBSFY
2019-06-03,16.399999618530273,16.5,16.3799991607666,16.440000534057617,67200,UBSFY
2019-06-04,15.710000038146973,16.030000686645508,15.699999809265137,16.0,53000,UBSFY
2019-06-05,15.960000038146973,15.960000038146973,15.739999771118164,15.760000228881836,86500,UBSFY
2019-06-06,15.890000343322754,16.030000686645508,15.890000343322754,16.0,46700,UBSFY
2019-06-07,16.450000762939453,16.68000030517578,16.450000762939453,16.5,53900,UBSFY
2019-06-10,16.530000686645508,16.579999923706055,16.40999984741211,16.559999465942383,223600,UBSFY
2019-06-11,16.049999237060547,16.15999984741211,16.010000228881836,16.139999389648438,166700,UBSFY
2019-06-12,15.729999542236328,16.010000228881836,15.729999542236328,15.850000381469727,62100,UBSFY
2019-06-13,15.739999771118164,15.739999771118164,15.5600004196167,15.569999694824219,64400,UBSFY
2019-06-14,15.300000190734863,15.3100004196167,15.140000343322754,15.180000305175781,444200,UBSFY
2019-06-17,14.829999923706055,15.09000015258789,14.829999923706055,15.069999694824219,56500,UBSFY
2019-06-18,15.270000457763672,15.3100004196167,15.149999618530273,15.199999809265137,53000,UBSFY
2019-06-19,15.25,15.390000343322754,15.25,15.380000114440918,40300,UBSFY
2019-06-20,15.520000457763672,15.65999984741211,15.489999771118164,15.649999618530273,57800,UBSFY
2019-06-21,15.579999923706055,15.649999618530273,15.420000076293945,15.550000190734863,128700,UBSFY
2019-06-24,15.40999984741211,15.40999984741211,15.239999771118164,15.239999771118164,78600,UBSFY
2019-06-25,15.449999809265137,15.479999542236328,15.239999771118164,15.289999961853027,48300,UBSFY
2019-06-26,15.3100004196167,15.399999618530273,15.210000038146973,15.210000038146973,38100,UBSFY
2019-06-27,15.350000381469727,15.84000015258789,15.279999732971191,15.84000015258789,64900,UBSFY
2019-06-28,15.470000267028809,15.649999618530273,15.470000267028809,15.5600004196167,83000,UBSFY
2019-07-01,15.550000190734863,15.699999809265137,15.529999732971191,15.569999694824219,42000,UBSFY
2019-07-02,15.850000381469727,15.930000305175781,15.710000038146973,15.739999771118164,56900,UBSFY
2019-07-03,16.309999465942383,16.389999389648438,16.260000228881836,16.389999389648438,46200,UBSFY
2019-07-05,16.110000610351562,16.139999389648438,15.930000305175781,16.079999923706055,61800,UBSFY
2019-07-08,15.989999771118164,16.049999237060547,15.880000114440918,15.880000114440918,45500,UBSFY
2019-07-09,15.729999542236328,15.979999542236328,15.729999542236328,15.920000076293945,43700,UBSFY
2019-07-10,16.299999237060547,16.610000610351562,16.299999237060547,16.559999465942383,40100,UBSFY
2019-07-11,16.3799991607666,16.389999389648438,16.229999542236328,16.34000015258789,39900,UBSFY
2019-07-12,16.420000076293945,16.459999084472656,16.350000381469727,16.360000610351562,56700,UBSFY
2019-07-15,16.760000228881836,16.889999389648438,16.649999618530273,16.770000457763672,407600,UBSFY
2019-07-16,16.549999237060547,16.649999618530273,16.489999771118164,16.56999969482422,40600,UBSFY
2019-07-17,16.43000030517578,17.5,16.290000915527344,16.850000381469727,68000,UBSFY
2019-07-18,17.030000686645508,17.239999771118164,16.969999313354492,17.15999984741211,51000,UBSFY
2019-07-19,17.540000915527344,17.59000015258789,17.420000076293945,17.489999771118164,46800,UBSFY
2019-07-22,17.1200008392334,17.1200008392334,16.860000610351562,17.059999465942383,46600,UBSFY
2019-07-23,16.959999084472656,16.959999084472656,16.649999618530273,16.670000076293945,39000,UBSFY
2019-07-24,16.93000030517578,16.940000534057617,16.809999465942383,16.8799991607666,26600,UBSFY
2019-07-25,17.110000610351562,17.110000610351562,16.860000610351562,17.010000228881836,58400,UBSFY
2019-07-26,16.709999084472656,16.889999389648438,16.700000762939453,16.889999389648438,46300,UBSFY
2019-07-29,16.690000534057617,16.739999771118164,16.610000610351562,16.729999542236328,34200,UBSFY
2019-07-30,16.479999542236328,16.56999969482422,16.3799991607666,16.56999969482422,91800,UBSFY
2019-07-31,16.719999313354492,16.719999313354492,16.450000762939453,16.450000762939453,59500,UBSFY
2019-08-01,16.3700008392334,16.600000381469727,16.360000610351562,16.479999542236328,66700,UBSFY
2019-08-02,16.25,16.280000686645508,16.1200008392334,16.260000228881836,36700,UBSFY
2019-08-05,15.899999618530273,15.9399995803833,15.59000015258789,15.670000076293945,111800,UBSFY
2019-08-06,15.930000305175781,15.989999771118164,15.75,15.880000114440918,86300,UBSFY
2019-08-07,15.84000015258789,15.970000267028809,15.75,15.850000381469727,56300,UBSFY
2019-08-08,16.040000915527344,16.200000762939453,15.989999771118164,15.989999771118164,38300,UBSFY
2019-08-09,16.31999969482422,16.350000381469727,16.1200008392334,16.350000381469727,38400,UBSFY
2019-08-12,16.25,16.290000915527344,16.139999389648438,16.149999618530273,41200,UBSFY
2019-08-13,16.110000610351562,16.350000381469727,16.110000610351562,16.270000457763672,36800,UBSFY
2019-08-14,15.770000457763672,15.880000114440918,15.6899995803833,15.6899995803833,83800,UBSFY
2019-08-15,15.5,15.619999885559082,15.460000038146973,15.510000228881836,64500,UBSFY
2019-08-16,15.640000343322754,15.979999542236328,15.579999923706055,15.9399995803833,52800,UBSFY
2019-08-19,16.219999313354492,16.299999237060547,16.040000915527344,16.040000915527344,41000,UBSFY
2019-08-20,16.040000915527344,16.049999237060547,15.880000114440918,15.880000114440918,45100,UBSFY
2019-08-21,16.329999923706055,16.40999984741211,16.270000457763672,16.3700008392334,46800,UBSFY
2019-08-22,16.260000228881836,16.260000228881836,16.049999237060547,16.06999969482422,33500,UBSFY
2019-08-23,15.9399995803833,16.1200008392334,15.850000381469727,15.869999885559082,55500,UBSFY
2019-08-26,16.059999465942383,16.059999465942383,15.890000343322754,15.90999984741211,52100,UBSFY
2019-08-27,16.139999389648438,16.209999084472656,15.9399995803833,15.9399995803833,63200,UBSFY
2019-08-28,15.760000228881836,15.84000015258789,15.739999771118164,15.75,38700,UBSFY
2019-08-29,16.049999237060547,16.059999465942383,15.899999618530273,16.020000457763672,39900,UBSFY
2019-08-30,16.190000534057617,16.219999313354492,16.049999237060547,16.139999389648438,52600,UBSFY
2019-09-03,15.699999809265137,15.9399995803833,15.65999984741211,15.800000190734863,93300,UBSFY
2019-09-04,15.949999809265137,16.0,15.859999656677246,15.979999542236328,50900,UBSFY
2019-09-05,16.15999984741211,16.209999084472656,16.079999923706055,16.079999923706055,51200,UBSFY
2019-09-06,15.8100004196167,15.930000305175781,15.770000457763672,15.770000457763672,27900,UBSFY
2019-09-09,15.640000343322754,15.720000267028809,15.420000076293945,15.520000457763672,49500,UBSFY
2019-09-10,15.40999984741211,15.739999771118164,15.380000114440918,15.609999656677246,75800,UBSFY
2019-09-11,15.850000381469727,15.920000076293945,15.800000190734863,15.869999885559082,45700,UBSFY
2019-09-12,15.850000381469727,16.110000610351562,15.850000381469727,16.020000457763672,61000,UBSFY
2019-09-13,15.949999809265137,16.149999618530273,15.920000076293945,16.020000457763672,222200,UBSFY
2019-09-16,15.949999809265137,16.020000457763672,15.920000076293945,15.920000076293945,86300,UBSFY
2019-09-17,15.420000076293945,15.579999923706055,15.380000114440918,15.550000190734863,30100,UBSFY
2019-09-18,15.25,15.289999961853027,15.029999732971191,15.210000038146973,62000,UBSFY
2019-09-19,15.270000457763672,15.279999732971191,15.0600004196167,15.100000381469727,71200,UBSFY
2019-09-20,15.479999542236328,15.609999656677246,15.359999656677246,15.399999618530273,58400,UBSFY
2019-09-23,15.25,15.25,15.15999984741211,15.180000305175781,57600,UBSFY
2019-09-24,15.109999656677246,15.170000076293945,14.819999694824219,14.850000381469727,101600,UBSFY
2019-09-25,14.720000267028809,14.770000457763672,14.510000228881836,14.649999618530273,53900,UBSFY
2019-09-26,14.739999771118164,14.819999694824219,14.619999885559082,14.680000305175781,102400,UBSFY
2019-09-27,14.729999542236328,14.770000457763672,14.600000381469727,14.600000381469727,42700,UBSFY
2019-09-30,14.569999694824219,14.579999923706055,14.199999809265137,14.319999694824219,155300,UBSFY
2019-10-01,14.09000015258789,14.09000015258789,13.729999542236328,13.84000015258789,102700,UBSFY
2019-10-02,13.609999656677246,13.720000267028809,13.510000228881836,13.649999618530273,88200,UBSFY
2019-10-03,13.75,13.899999618530273,13.59000015258789,13.869999885559082,75400,UBSFY
2019-10-04,13.8100004196167,13.8100004196167,13.680000305175781,13.779999732971191,76800,UBSFY
2019-10-07,13.109999656677246,13.229999542236328,12.930000305175781,13.0,102200,UBSFY
2019-10-08,12.739999771118164,12.770000457763672,12.640000343322754,12.739999771118164,112600,UBSFY
2019-10-09,12.729999542236328,12.8100004196167,12.720000267028809,12.770000457763672,687700,UBSFY
2019-10-10,12.4399995803833,12.529999732971191,12.40999984741211,12.40999984741211,136000,UBSFY
2019-10-11,12.529999732971191,12.699999809265137,12.529999732971191,12.699999809265137,24100,UBSFY
2019-10-14,12.579999923706055,12.640000343322754,12.529999732971191,12.619999885559082,419600,UBSFY
2019-10-15,12.729999542236328,12.930000305175781,12.720000267028809,12.880000114440918,191400,UBSFY
2019-10-16,12.829999923706055,12.829999923706055,12.630000114440918,12.649999618530273,475700,UBSFY
2019-10-17,12.84000015258789,12.930000305175781,12.739999771118164,12.869999885559082,403100,UBSFY
2019-10-18,12.460000038146973,12.65999984741211,12.460000038146973,12.649999618530273,77000,UBSFY
2019-10-21,12.600000381469727,12.609999656677246,12.520000457763672,12.600000381469727,84800,UBSFY
2019-10-22,12.550000190734863,12.569999694824219,12.430000305175781,12.470000267028809,116400,UBSFY
2019-10-23,12.359999656677246,12.4399995803833,12.279999732971191,12.399999618530273,86800,UBSFY
2019-10-24,12.430000305175781,12.470000267028809,10.25,10.34000015258789,579900,UBSFY
2019-10-25,10.0600004196167,10.569999694824219,10.039999961853027,10.369999885559082,310400,UBSFY
2019-10-28,10.800000190734863,11.539999961853027,10.800000190734863,11.510000228881836,126100,UBSFY
2019-10-29,11.529999732971191,11.5600004196167,11.369999885559082,11.40999984741211,82900,UBSFY
2019-10-30,11.359999656677246,11.670000076293945,11.3100004196167,11.5,105000,UBSFY
2019-10-31,11.680000305175781,11.9399995803833,11.65999984741211,11.75,205700,UBSFY
2019-11-01,11.920000076293945,12.199999809265137,11.850000381469727,12.15999984741211,382300,UBSFY
2019-11-04,11.8100004196167,11.84000015258789,11.569999694824219,11.609999656677246,233800,UBSFY
2019-11-05,11.329999923706055,11.359999656677246,11.279999732971191,11.300000190734863,121100,UBSFY
2019-11-06,11.239999771118164,11.239999771118164,11.020000457763672,11.020000457763672,173400,UBSFY
2019-11-07,11.079999923706055,11.109999656677246,10.890000343322754,10.890000343322754,152200,UBSFY
2019-11-08,11.09000015258789,11.210000038146973,11.0600004196167,11.15999984741211,199100,UBSFY
2019-11-11,11.1899995803833,11.34000015258789,11.1899995803833,11.25,236200,UBSFY
2019-11-12,11.270000457763672,11.300000190734863,11.100000381469727,11.100000381469727,93900,UBSFY
2019-11-13,11.170000076293945,11.25,11.140000343322754,11.199999809265137,108100,UBSFY
2019-11-14,11.210000038146973,11.319999694824219,11.149999618530273,11.210000038146973,163800,UBSFY
2019-11-15,11.1899995803833,11.270000457763672,11.130000114440918,11.149999618530273,496600,UBSFY
2019-11-18,10.979999542236328,11.109999656677246,10.850000381469727,10.850000381469727,2339700,UBSFY
2019-11-19,11.050000190734863,11.0600004196167,10.970000267028809,11.0600004196167,2125600,UBSFY
2019-11-20,11.3100004196167,11.420000076293945,11.270000457763672,11.279999732971191,794300,UBSFY
2019-11-21,11.489999771118164,11.520000457763672,11.420000076293945,11.470000267028809,888200,UBSFY
2019-11-22,11.630000114440918,11.630000114440918,11.470000267028809,11.529999732971191,2513200,UBSFY
2019-11-25,11.720000267028809,11.779999732971191,11.6899995803833,11.699999809265137,899800,UBSFY
2019-11-26,12.029999732971191,12.079999923706055,11.949999809265137,11.979999542236328,2348300,UBSFY
2019-11-27,12.140000343322754,12.260000228881836,12.0600004196167,12.069999694824219,3997300,UBSFY
2019-11-29,12.1899995803833,12.199999809265137,11.979999542236328,12.020000457763672,2094600,UBSFY
2019-12-02,12.329999923706055,12.359999656677246,12.210000038146973,12.220000267028809,721800,UBSFY
2019-12-03,12.039999961853027,12.149999618530273,11.989999771118164,12.149999618530273,898800,UBSFY
2019-12-04,12.84000015258789,12.880000114440918,12.739999771118164,12.779999732971191,1155700,UBSFY
2019-12-05,13.109999656677246,13.130000114440918,12.90999984741211,12.9399995803833,1114700,UBSFY
2019-12-06,12.819999694824219,12.829999923706055,12.710000038146973,12.779999732971191,891000,UBSFY
2019-12-09,12.5,12.569999694824219,12.4399995803833,12.520000457763672,856100,UBSFY
2019-12-10,12.470000267028809,12.59000015258789,12.470000267028809,12.520000457763672,686700,UBSFY
2019-12-11,12.390000343322754,12.430000305175781,12.319999694824219,12.390000343322754,681700,UBSFY
2019-12-12,12.720000267028809,12.979999542236328,12.699999809265137,12.9399995803833,96600,UBSFY
2019-12-13,13.390000343322754,13.539999961853027,13.390000343322754,13.489999771118164,200000,UBSFY
2019-12-16,13.670000076293945,13.6899995803833,13.579999923706055,13.609999656677246,61500,UBSFY
2019-12-17,13.380000114440918,13.4399995803833,13.369999885559082,13.399999618530273,25100,UBSFY
2019-12-18,13.199999809265137,13.260000228881836,13.170000076293945,13.199999809265137,58000,UBSFY
2019-12-19,13.279999732971191,13.40999984741211,13.279999732971191,13.390000343322754,417600,UBSFY
2019-12-20,13.460000038146973,13.680000305175781,13.40999984741211,13.640000343322754,418700,UBSFY
2019-12-23,13.5,13.600000381469727,13.489999771118164,13.539999961853027,71800,UBSFY
2019-12-24,13.510000228881836,13.550000190734863,13.479999542236328,13.479999542236328,83200,UBSFY
2019-12-26,13.489999771118164,13.579999923706055,13.479999542236328,13.5,51700,UBSFY
2019-12-27,13.699999809265137,13.720000267028809,13.649999618530273,13.65999984741211,45300,UBSFY
2019-12-30,13.699999809265137,13.75,13.65999984741211,13.65999984741211,168700,UBSFY
2019-12-31,13.710000038146973,13.779999732971191,13.710000038146973,13.779999732971191,15000,UBSFY
2020-01-02,13.930000305175781,14.0,13.880000114440918,13.930000305175781,19200,UBSFY
2020-01-03,13.970000267028809,14.010000228881836,13.880000114440918,13.890000343322754,42100,UBSFY
2020-01-06,13.729999542236328,13.920000076293945,13.710000038146973,13.920000076293945,112300,UBSFY
2020-01-07,13.829999923706055,13.829999923706055,13.550000190734863,13.600000381469727,103200,UBSFY
