Date,Open,High,Low,Close,Volume,Ticker
2019-02-14,14.850000381469727,14.899999618530273,14.829999923706055,14.869999885559082,12800,LNVGY
2019-02-15,14.710000038146973,14.770000457763672,14.65999984741211,14.710000038146973,5100,LNVGY
2019-02-19,14.850000381469727,14.850000381469727,14.539999961853027,14.65999984741211,6100,LNVGY
2019-02-20,15.0,15.1899995803833,15.0,15.119999885559082,23600,LNVGY
2019-02-21,16.799999237060547,16.950000762939453,16.75,16.93000030517578,172000,LNVGY
2019-02-22,17.549999237060547,17.770000457763672,17.549999237060547,17.65999984741211,48000,LNVGY
2019-02-25,17.75,17.75,17.549999237060547,17.579999923706055,21100,LNVGY
2019-02-26,17.81999969482422,18.079999923706055,17.68000030517578,17.959999084472656,49400,LNVGY
2019-02-27,18.329999923706055,18.520000457763672,18.280000686645508,18.360000610351562,415600,LNVGY
2019-02-28,18.25,18.25,17.93000030517578,18.059999465942383,505800,LNVGY
2019-03-01,18.829999923706055,18.829999923706055,18.149999618530273,18.530000686645508,213500,LNVGY
2019-03-04,18.540000915527344,18.540000915527344,18.31999969482422,18.489999771118164,599600,LNVGY
2019-03-05,18.850000381469727,18.850000381469727,18.43000030517578,18.5,37000,LNVGY
2019-03-06,18.469999313354492,18.469999313354492,18.31999969482422,18.34000015258789,48800,LNVGY
2019-03-07,18.100000381469727,18.100000381469727,17.530000686645508,17.850000381469727,19700,LNVGY
2019-03-08,17.649999618530273,17.649999618530273,17.190000534057617,17.350000381469727,28400,LNVGY
2019-03-11,17.219999313354492,17.979999542236328,17.219999313354492,17.760000228881836,87100,LNVGY
2019-03-12,17.989999771118164,17.989999771118164,17.510000228881836,17.520000457763672,14800,LNVGY
2019-03-13,17.6299991607666,17.6299991607666,17.450000762939453,17.469999313354492,30200,LNVGY
2019-03-14,17.489999771118164,17.489999771118164,17.040000915527344,17.09000015258789,31900,LNVGY
2019-03-15,17.350000381469727,17.479999542236328,17.25,17.399999618530273,77600,LNVGY
2019-03-18,17.649999618530273,18.0,17.649999618530273,17.989999771118164,44300,LNVGY
2019-03-19,17.799999237060547,17.8799991607666,17.739999771118164,17.84000015258789,13000,LNVGY
2019-03-20,17.899999618530273,17.940000534057617,17.75,17.8799991607666,19000,LNVGY
2019-03-21,17.920000076293945,17.920000076293945,17.600000381469727,17.68000030517578,12000,LNVGY
2019-03-22,17.450000762939453,17.920000076293945,17.399999618530273,17.809999465942383,22500,LNVGY
2019-03-25,17.75,17.8799991607666,17.75,17.84000015258789,14700,LNVGY
2019-03-26,18.31999969482422,18.31999969482422,17.790000915527344,17.950000762939453,16400,LNVGY
2019-03-27,18.049999237060547,18.219999313354492,18.0,18.219999313354492,6700,LNVGY
2019-03-28,18.0,18.040000915527344,17.600000381469727,17.969999313354492,26900,LNVGY
2019-03-29,17.739999771118164,18.030000686645508,17.739999771118164,17.989999771118164,5000,LNVGY
2019-04-01,18.190000534057617,18.190000534057617,17.75,17.81999969482422,14800,LNVGY
2019-04-02,17.709999084472656,17.739999771118164,17.709999084472656,17.709999084472656,10400,LNVGY
2019-04-03,17.600000381469727,17.600000381469727,17.450000762939453,17.489999771118164,19500,LNVGY
2019-04-04,17.639999389648438,17.75,17.6299991607666,17.729999542236328,28800,LNVGY
2019-04-05,17.40999984741211,17.8799991607666,17.40999984741211,17.790000915527344,15100,LNVGY
2019-04-08,17.530000686645508,17.790000915527344,17.530000686645508,17.780000686645508,12700,LNVGY
2019-04-09,17.719999313354492,17.8700008392334,17.719999313354492,17.790000915527344,4300,LNVGY
2019-04-10,18.979999542236328,19.040000915527344,18.780000686645508,19.020000457763672,110000,LNVGY
2019-04-11,18.270000457763672,18.270000457763672,18.010000228881836,18.059999465942383,32400,LNVGY
2019-04-12,18.520000457763672,18.520000457763672,18.270000457763672,18.270000457763672,27100,LNVGY
2019-04-15,17.8799991607666,18.1299991607666,17.639999389648438,17.920000076293945,71300,LNVGY
2019-04-16,18.190000534057617,18.190000534057617,18.030000686645508,18.100000381469727,16200,LNVGY
2019-04-17,18.1200008392334,18.309999465942383,18.100000381469727,18.18000030517578,12400,LNVGY
2019-04-18,18.399999618530273,18.649999618530273,18.399999618530273,18.579999923706055,34900,LNVGY
2019-04-22,18.670000076293945,18.670000076293945,18.530000686645508,18.530000686645508,16700,LNVGY
2019-04-23,18.1200008392334,18.530000686645508,18.1200008392334,18.510000228881836,13500,LNVGY
2019-04-24,18.81999969482422,18.81999969482422,18.59000015258789,18.68000030517578,23700,LNVGY
2019-04-25,18.760000228881836,18.760000228881836,18.31999969482422,18.399999618530273,26000,LNVGY
2019-04-26,18.31999969482422,18.770000457763672,18.31999969482422,18.68000030517578,14100,LNVGY
2019-04-29,18.299999237060547,18.34000015258789,18.299999237060547,18.299999237060547,8600,LNVGY
2019-04-30,18.520000457763672,18.600000381469727,18.450000762939453,18.489999771118164,23400,LNVGY
2019-05-01,18.540000915527344,18.610000610351562,18.510000228881836,18.540000915527344,11300,LNVGY
2019-05-02,18.600000381469727,18.600000381469727,18.270000457763672,18.280000686645508,12400,LNVGY
2019-05-03,18.399999618530273,18.520000457763672,18.399999618530273,18.43000030517578,6600,LNVGY
2019-05-06,17.399999618530273,17.84000015258789,17.399999618530273,17.68000030517578,15900,LNVGY
2019-05-07,17.68000030517578,17.68000030517578,17.200000762939453,17.31999969482422,42700,LNVGY
2019-05-08,16.6299991607666,16.860000610351562,16.489999771118164,16.84000015258789,47100,LNVGY
2019-05-09,15.979999542236328,16.43000030517578,15.979999542236328,16.34000015258789,36100,LNVGY
2019-05-10,16.350000381469727,16.760000228881836,16.350000381469727,16.729999542236328,28300,LNVGY
2019-05-13,16.350000381469727,16.350000381469727,16.200000762939453,16.309999465942383,22800,LNVGY
2019-05-14,16.09000015258789,16.09000015258789,15.800000190734863,16.0,32200,LNVGY
2019-05-15,16.290000915527344,16.530000686645508,16.290000915527344,16.510000228881836,19900,LNVGY
2019-05-16,16.079999923706055,16.450000762939453,16.079999923706055,16.3799991607666,13000,LNVGY
2019-05-17,16.040000915527344,16.059999465942383,15.989999771118164,15.989999771118164,10300,LNVGY
2019-05-20,15.239999771118164,15.239999771118164,14.829999923706055,15.149999618530273,24800,LNVGY
2019-05-21,15.739999771118164,15.739999771118164,15.3100004196167,15.680000305175781,43400,LNVGY
2019-05-22,15.380000114440918,15.470000267028809,15.380000114440918,15.470000267028809,126800,LNVGY
2019-05-23,15.130000114440918,15.130000114440918,14.710000038146973,14.989999771118164,27400,LNVGY
2019-05-24,14.979999542236328,15.0,14.920000076293945,14.989999771118164,22600,LNVGY
2019-05-28,14.600000381469727,14.600000381469727,14.359999656677246,14.399999618530273,25500,LNVGY
2019-05-29,14.289999961853027,14.40999984741211,14.199999809265137,14.40999984741211,31700,LNVGY
2019-05-30,14.5,14.5,14.270000457763672,14.350000381469727,34500,LNVGY
2019-05-31,14.0,14.0,13.850000381469727,14.0,31100,LNVGY
2019-06-03,13.930000305175781,14.0,13.880000114440918,14.0,13100,LNVGY
2019-06-04,13.5600004196167,13.770000457763672,13.5600004196167,13.75,36400,LNVGY
2019-06-05,14.0,14.210000038146973,14.0,14.15999984741211,14600,LNVGY
2019-06-06,14.079999923706055,14.470000267028809,14.079999923706055,14.470000267028809,11300,LNVGY
2019-06-07,14.479999542236328,14.609999656677246,14.479999542236328,14.5,25900,LNVGY
2019-06-10,14.930000305175781,14.930000305175781,14.510000228881836,14.800000190734863,26900,LNVGY
2019-06-11,15.239999771118164,15.399999618530273,15.149999618530273,15.220000267028809,31000,LNVGY
2019-06-12,15.25,15.25,15.079999923706055,15.15999984741211,13000,LNVGY
2019-06-13,15.039999961853027,15.100000381469727,15.0,15.039999961853027,11600,LNVGY
2019-06-14,14.770000457763672,14.770000457763672,14.5,14.600000381469727,87800,LNVGY
2019-06-17,14.720000267028809,14.720000267028809,14.600000381469727,14.649999618530273,20400,LNVGY
2019-06-18,14.850000381469727,15.050000190734863,14.670000076293945,15.039999961853027,25200,LNVGY
2019-06-19,15.239999771118164,15.460000038146973,15.229999542236328,15.460000038146973,14800,LNVGY
2019-06-20,15.430000305175781,15.65999984741211,15.359999656677246,15.579999923706055,25100,LNVGY
2019-06-21,15.050000190734863,15.050000190734863,14.760000228881836,15.010000228881836,81000,LNVGY
2019-06-24,15.050000190734863,15.100000381469727,15.029999732971191,15.100000381469727,14700,LNVGY
2019-06-25,15.039999961853027,15.039999961853027,14.800000190734863,14.930000305175781,52700,LNVGY
2019-06-26,15.0,15.390000343322754,15.0,15.229999542236328,9500,LNVGY
2019-06-27,15.229999542236328,15.449999809265137,15.229999542236328,15.449999809265137,10500,LNVGY
2019-06-28,15.449999809265137,15.510000228881836,15.449999809265137,15.479999542236328,17100,LNVGY
2019-07-01,15.729999542236328,15.859999656677246,15.699999809265137,15.829999923706055,10100,LNVGY
2019-07-02,15.75,15.989999771118164,15.75,15.970000267028809,15600,LNVGY
2019-07-03,15.479999542236328,15.75,15.479999542236328,15.640000343322754,7300,LNVGY
2019-07-05,16.110000610351562,16.110000610351562,15.739999771118164,15.960000038146973,9100,LNVGY
2019-07-08,15.710000038146973,15.710000038146973,15.470000267028809,15.479999542236328,16700,LNVGY
2019-07-09,15.260000228881836,15.359999656677246,15.260000228881836,15.319999694824219,18600,LNVGY
2019-07-10,15.489999771118164,15.489999771118164,15.140000343322754,15.3100004196167,25200,LNVGY
2019-07-11,15.229999542236328,15.300000190734863,15.100000381469727,15.210000038146973,20600,LNVGY
2019-07-12,16.100000381469727,16.110000610351562,15.630000114440918,15.930000305175781,12800,LNVGY
2019-07-15,16.399999618530273,16.399999618530273,16.0,16.360000610351562,107000,LNVGY
2019-07-16,16.760000228881836,16.760000228881836,16.40999984741211,16.420000076293945,12800,LNVGY
2019-07-17,16.579999923706055,16.81999969482422,16.579999923706055,16.639999389648438,199900,LNVGY
2019-07-18,16.739999771118164,16.850000381469727,16.739999771118164,16.850000381469727,29100,LNVGY
2019-07-19,16.729999542236328,16.729999542236328,16.5,16.540000915527344,9400,LNVGY
2019-07-22,16.600000381469727,16.600000381469727,16.399999618530273,16.399999618530273,14100,LNVGY
2019-07-23,16.420000076293945,16.5,16.420000076293945,16.479999542236328,15000,LNVGY
2019-07-24,16.139999389648438,16.479999542236328,16.010000228881836,16.420000076293945,5500,LNVGY
2019-07-25,16.469999313354492,16.549999237060547,16.469999313354492,16.5,9300,LNVGY
2019-07-26,16.040000915527344,16.360000610351562,16.040000915527344,16.350000381469727,20400,LNVGY
2019-07-29,16.020000457763672,16.329999923706055,16.020000457763672,16.190000534057617,17600,LNVGY
2019-07-30,15.899999618530273,16.18000030517578,15.899999618530273,16.15999984741211,14200,LNVGY
2019-07-31,16.600000381469727,16.600000381469727,16.0,16.209999084472656,24600,LNVGY
2019-08-01,15.5,15.869999885559082,15.260000228881836,15.260000228881836,36500,LNVGY
2019-08-02,15.300000190734863,15.300000190734863,14.880000114440918,15.0,22100,LNVGY
2019-08-05,15.069999694824219,15.069999694824219,14.449999809265137,14.510000228881836,37900,LNVGY
2019-08-06,14.789999961853027,15.239999771118164,14.789999961853027,15.020000457763672,15400,LNVGY
2019-08-07,14.90999984741211,15.1899995803833,14.899999618530273,15.170000076293945,26400,LNVGY
2019-08-08,15.319999694824219,15.40999984741211,15.199999809265137,15.40999984741211,12300,LNVGY
2019-08-09,14.899999618530273,15.4399995803833,14.899999618530273,15.289999961853027,18900,LNVGY
2019-08-12,14.890000343322754,15.109999656677246,14.890000343322754,15.069999694824219,16500,LNVGY
2019-08-13,14.989999771118164,15.289999961853027,14.979999542236328,15.0600004196167,16500,LNVGY
2019-08-14,15.180000305175781,15.210000038146973,14.829999923706055,14.949999809265137,42900,LNVGY
2019-08-15,14.0,14.399999618530273,14.0,14.3100004196167,23500,LNVGY
2019-08-16,14.380000114440918,14.380000114440918,14.010000228881836,14.119999885559082,68300,LNVGY
2019-08-19,14.300000190734863,14.470000267028809,14.300000190734863,14.399999618530273,16900,LNVGY
2019-08-20,14.220000267028809,14.390000343322754,14.210000038146973,14.279999732971191,12700,LNVGY
2019-08-21,13.859999656677246,13.859999656677246,13.59000015258789,13.739999771118164,26000,LNVGY
2019-08-22,13.630000114440918,13.729999542236328,13.510000228881836,13.630000114440918,25800,LNVGY
2019-08-23,13.550000190734863,13.630000114440918,13.229999542236328,13.25,20400,LNVGY
2019-08-26,13.199999809265137,13.350000381469727,13.199999809265137,13.260000228881836,16800,LNVGY
2019-08-27,13.350000381469727,13.399999618530273,13.279999732971191,13.300000190734863,53900,LNVGY
2019-08-28,13.279999732971191,13.430000305175781,13.270000457763672,13.3100004196167,27600,LNVGY
2019-08-29,13.470000267028809,13.470000267028809,13.100000381469727,13.109999656677246,125000,LNVGY
2019-08-30,13.210000038146973,13.239999771118164,13.020000457763672,13.100000381469727,108100,LNVGY
2019-09-03,12.989999771118164,13.1899995803833,12.989999771118164,13.130000114440918,107900,LNVGY
2019-09-04,13.359999656677246,13.399999618530273,13.260000228881836,13.399999618530273,190100,LNVGY
2019-09-05,13.8100004196167,13.819999694824219,13.680000305175781,13.729999542236328,16700,LNVGY
2019-09-06,13.960000038146973,13.979999542236328,13.899999618530273,13.949999809265137,26600,LNVGY
2019-09-09,13.949999809265137,14.100000381469727,13.949999809265137,14.100000381469727,15600,LNVGY
2019-09-10,13.819999694824219,13.989999771118164,13.819999694824219,13.920000076293945,50600,LNVGY
2019-09-11,13.34000015258789,13.619999885559082,13.34000015258789,13.600000381469727,62400,LNVGY
2019-09-12,14.0600004196167,14.220000267028809,14.0600004196167,14.130000114440918,15800,LNVGY
2019-09-13,14.270000457763672,14.399999618530273,14.270000457763672,14.300000190734863,43200,LNVGY
2019-09-16,14.0600004196167,14.25,14.0600004196167,14.130000114440918,21700,LNVGY
2019-09-17,13.84000015258789,13.970000267028809,13.84000015258789,13.930000305175781,7900,LNVGY
2019-09-18,13.680000305175781,13.930000305175781,13.680000305175781,13.880000114440918,21900,LNVGY
2019-09-19,13.609999656677246,13.960000038146973,13.609999656677246,13.899999618530273,17500,LNVGY
2019-09-20,13.869999885559082,13.869999885559082,13.649999618530273,13.680000305175781,5800,LNVGY
2019-09-23,13.680000305175781,13.720000267028809,13.649999618530273,13.710000038146973,20000,LNVGY
2019-09-24,13.430000305175781,13.520000457763672,13.359999656677246,13.390000343322754,25400,LNVGY
2019-09-25,13.300000190734863,13.369999885559082,13.239999771118164,13.350000381469727,35400,LNVGY
2019-09-26,13.300000190734863,13.300000190734863,13.079999923706055,13.15999984741211,20000,LNVGY
2019-09-27,13.40999984741211,13.479999542236328,13.149999618530273,13.199999809265137,12600,LNVGY
2019-09-30,13.149999618530273,13.369999885559082,13.149999618530273,13.239999771118164,21300,LNVGY
2019-10-01,13.239999771118164,13.239999771118164,13.0600004196167,13.149999618530273,22000,LNVGY
2019-10-02,13.609999656677246,13.619999885559082,13.539999961853027,13.5600004196167,19500,LNVGY
2019-10-03,14.210000038146973,14.300000190734863,14.149999618530273,14.300000190734863,42300,LNVGY
2019-10-04,13.930000305175781,13.930000305175781,13.789999961853027,13.880000114440918,23500,LNVGY
2019-10-07,13.579999923706055,13.960000038146973,13.579999923706055,13.829999923706055,12500,LNVGY
2019-10-08,13.430000305175781,13.430000305175781,13.199999809265137,13.220000267028809,12300,LNVGY
2019-10-09,13.029999732971191,13.449999809265137,13.029999732971191,13.260000228881836,28500,LNVGY
2019-10-10,13.380000114440918,13.4399995803833,13.380000114440918,13.4399995803833,6200,LNVGY
2019-10-11,13.760000228881836,13.899999618530273,13.760000228881836,13.859999656677246,17900,LNVGY
2019-10-14,13.890000343322754,13.890000343322754,13.8100004196167,13.8100004196167,19900,LNVGY
2019-10-15,13.789999961853027,13.880000114440918,13.75,13.800000190734863,25300,LNVGY
2019-10-16,13.75,13.819999694824219,13.75,13.8100004196167,226400,LNVGY
2019-10-17,13.84000015258789,13.84000015258789,13.8100004196167,13.819999694824219,16000,LNVGY
2019-10-18,13.770000457763672,13.789999961853027,13.699999809265137,13.699999809265137,11200,LNVGY
2019-10-21,13.529999732971191,13.84000015258789,13.529999732971191,13.84000015258789,11700,LNVGY
2019-10-22,13.899999618530273,14.020000457763672,13.859999656677246,13.899999618530273,18600,LNVGY
2019-10-23,13.779999732971191,13.90999984741211,13.75,13.890000343322754,12100,LNVGY
2019-10-24,13.770000457763672,13.859999656677246,13.770000457763672,13.8100004196167,13700,LNVGY
2019-10-25,14.130000114440918,14.130000114440918,13.899999618530273,13.960000038146973,9700,LNVGY
2019-10-28,14.0,14.25,14.0,14.25,17900,LNVGY
2019-10-29,14.239999771118164,14.399999618530273,14.239999771118164,14.329999923706055,7200,LNVGY
2019-10-30,14.279999732971191,14.369999885559082,14.25,14.350000381469727,11700,LNVGY
2019-10-31,14.229999542236328,14.229999542236328,13.800000190734863,13.800000190734863,9200,LNVGY
2019-11-01,14.6899995803833,14.6899995803833,14.319999694824219,14.5,18300,LNVGY
2019-11-04,14.949999809265137,15.100000381469727,14.949999809265137,14.989999771118164,26500,LNVGY
2019-11-05,15.399999618530273,15.5,15.199999809265137,15.260000228881836,15800,LNVGY
2019-11-06,15.239999771118164,15.5,15.239999771118164,15.40999984741211,25400,LNVGY
2019-11-07,15.350000381469727,15.5,15.350000381469727,15.40999984741211,26800,LNVGY
2019-11-08,15.100000381469727,15.100000381469727,14.829999923706055,14.880000114440918,11700,LNVGY
2019-11-11,14.289999961853027,14.390000343322754,14.229999542236328,14.289999961853027,22200,LNVGY
2019-11-12,14.3100004196167,14.3100004196167,14.199999809265137,14.229999542236328,29800,LNVGY
2019-11-13,14.229999542236328,14.40999984741211,14.229999542236328,14.289999961853027,15900,LNVGY
2019-11-14,14.449999809265137,14.449999809265137,14.300000190734863,14.369999885559082,15400,LNVGY
2019-11-15,14.399999618530273,14.699999809265137,14.399999618530273,14.609999656677246,14500,LNVGY
2019-11-18,14.300000190734863,14.600000381469727,14.300000190734863,14.59000015258789,18200,LNVGY
2019-11-19,14.699999809265137,14.699999809265137,14.5600004196167,14.5600004196167,13500,LNVGY
2019-11-20,14.5,14.5,14.229999542236328,14.25,27200,LNVGY
2019-11-21,13.920000076293945,14.289999961853027,13.920000076293945,14.289999961853027,24500,LNVGY
2019-11-22,14.260000228881836,14.279999732971191,14.199999809265137,14.229999542236328,9000,LNVGY
2019-11-25,14.59000015258789,14.630000114440918,14.510000228881836,14.619999885559082,20600,LNVGY
2019-11-26,14.390000343322754,14.390000343322754,14.0,14.119999885559082,25600,LNVGY
2019-11-27,13.949999809265137,13.949999809265137,13.390000343322754,13.649999618530273,29100,LNVGY
2019-11-29,13.109999656677246,13.520000457763672,13.109999656677246,13.229999542236328,29100,LNVGY
2019-12-02,13.0,13.109999656677246,12.800000190734863,12.829999923706055,69300,LNVGY
2019-12-03,12.4399995803833,12.800000190734863,12.4399995803833,12.729999542236328,44200,LNVGY
2019-12-04,12.850000381469727,12.9399995803833,12.850000381469727,12.880000114440918,22800,LNVGY
2019-12-05,12.819999694824219,12.819999694824219,12.739999771118164,12.75,49000,LNVGY
2019-12-06,12.609999656677246,12.920000076293945,12.609999656677246,12.8100004196167,39100,LNVGY
2019-12-09,12.850000381469727,12.850000381469727,12.75,12.760000228881836,71200,LNVGY
2019-12-10,12.800000190734863,12.930000305175781,12.800000190734863,12.90999984741211,147400,LNVGY
2019-12-11,13.0,13.050000190734863,12.90999984741211,13.020000457763672,45400,LNVGY
2019-12-12,13.369999885559082,13.369999885559082,13.170000076293945,13.300000190734863,103600,LNVGY
2019-12-13,13.520000457763672,13.520000457763672,13.220000267028809,13.25,39500,LNVGY
2019-12-16,13.520000457763672,13.699999809265137,13.520000457763672,13.550000190734863,48500,LNVGY
2019-12-17,13.649999618530273,13.729999542236328,13.539999961853027,13.6899995803833,16600,LNVGY
2019-12-18,13.539999961853027,13.539999961853027,13.399999618530273,13.430000305175781,73000,LNVGY
2019-12-19,13.050000190734863,13.479999542236328,13.050000190734863,13.399999618530273,25800,LNVGY
2019-12-20,13.380000114440918,13.380000114440918,13.210000038146973,13.220000267028809,27500,LNVGY
2019-12-23,13.25,13.5,12.970000267028809,13.260000228881836,46000,LNVGY
2019-12-24,13.539999961853027,13.539999961853027,13.260000228881836,13.329999923706055,13500,LNVGY
2019-12-26,13.5600004196167,13.5600004196167,13.010000228881836,13.390000343322754,26400,LNVGY
2019-12-27,13.430000305175781,13.5,13.430000305175781,13.449999809265137,14200,LNVGY
2019-12-30,13.449999809265137,13.5,13.390000343322754,13.420000076293945,32700,LNVGY
2019-12-31,13.140000343322754,13.449999809265137,13.140000343322754,13.380000114440918,13900,LNVGY
2020-01-02,13.979999542236328,13.979999542236328,13.520000457763672,13.850000381469727,50300,LNVGY
2020-01-03,14.0,14.0,13.84000015258789,13.9399995803833,37000,LNVGY
2020-01-06,13.600000381469727,13.710000038146973,13.600000381469727,13.710000038146973,47000,LNVGY
2020-01-07,13.800000190734863,13.800000190734863,13.59000015258789,13.680000305175781,58800,LNVGY
2020-01-08,13.75,13.779999732971191,13.609999656677246,13.640000343322754,65400,LNVGY
2020-01-09,13.670000076293945,13.989999771118164,13.670000076293945,13.970000267028809,29100,LNVGY
2020-01-10,14.100000381469727,14.550000190734863,14.100000381469727,14.529999732971191,138900,LNVGY
