Date,Open,High,Low,Close,Volume,Ticker
2019-01-07,13.819999694824219,14.170000076293945,13.75,14.069999694824219,8027500,HPE
2019-01-08,14.1899995803833,14.3100004196167,13.6850004196167,13.800000190734863,12732500,HPE
2019-01-09,13.880000114440918,14.194999694824219,13.880000114440918,14.0600004196167,7668100,HPE
2019-01-10,13.989999771118164,14.140000343322754,13.880000114440918,14.130000114440918,8556200,HPE
2019-01-11,14.039999961853027,14.260000228881836,13.890000343322754,14.239999771118164,6507200,HPE
2019-01-14,14.109999656677246,14.307000160217285,14.010000228881836,14.15999984741211,8960300,HPE
2019-01-15,14.210000038146973,14.489999771118164,14.170000076293945,14.4399995803833,6786400,HPE
2019-01-16,13.770000457763672,14.369999885559082,13.729999542236328,14.319999694824219,12256800,HPE
2019-01-17,14.260000228881836,14.399999618530273,14.100000381469727,14.270000457763672,6240000,HPE
2019-01-18,14.380000114440918,14.75,14.380000114440918,14.680000305175781,8935900,HPE
2019-01-22,14.65999984741211,14.65999984741211,14.350000381469727,14.449999809265137,9537600,HPE
2019-01-23,14.520000457763672,14.6899995803833,14.319999694824219,14.4399995803833,6831400,HPE
2019-01-24,14.479999542236328,14.880000114440918,14.4399995803833,14.760000228881836,7087900,HPE
2019-01-25,14.9399995803833,15.380000114440918,14.904999732971191,15.350000381469727,17843400,HPE
2019-01-28,15.109999656677246,15.670000076293945,15.069999694824219,15.65999984741211,29335800,HPE
2019-01-29,15.75,15.859999656677246,15.364999771118164,15.369999885559082,20884100,HPE
2019-01-30,15.479999542236328,15.670000076293945,15.274999618530273,15.520000457763672,7852300,HPE
2019-01-31,15.470000267028809,15.649999618530273,15.350000381469727,15.59000015258789,11945800,HPE
2019-02-01,15.6899995803833,15.8100004196167,15.5649995803833,15.6899995803833,9152100,HPE
2019-02-04,15.729999542236328,15.850000381469727,15.579999923706055,15.789999961853027,9193800,HPE
2019-02-05,15.789999961853027,16.099000930786133,15.779999732971191,15.890000343322754,6625700,HPE
2019-02-06,15.9399995803833,16.190000534057617,15.899999618530273,16.09000015258789,7159000,HPE
2019-02-07,15.90999984741211,16.094999313354492,15.75,15.850000381469727,6135500,HPE
2019-02-08,15.65999984741211,15.925000190734863,15.619999885559082,15.920000076293945,7984700,HPE
2019-02-11,15.90999984741211,16.045000076293945,15.829999923706055,15.84000015258789,7940000,HPE
2019-02-12,16.010000228881836,16.149999618530273,15.970000267028809,16.0,13904500,HPE
2019-02-13,16.100000381469727,16.239999771118164,16.030000686645508,16.049999237060547,11945600,HPE
2019-02-14,15.90999984741211,16.1299991607666,15.859999656677246,15.989999771118164,7968600,HPE
2019-02-15,16.110000610351562,16.239999771118164,15.989999771118164,16.09000015258789,11932700,HPE
2019-02-19,16.030000686645508,16.1299991607666,15.979999542236328,16.09000015258789,8588900,HPE
2019-02-20,16.100000381469727,16.219999313354492,16.030000686645508,16.049999237060547,9809100,HPE
2019-02-21,16.110000610351562,16.389999389648438,16.030000686645508,16.229999542236328,15909700,HPE
2019-02-22,16.5,16.5,16.010000228881836,16.31999969482422,22478500,HPE
2019-02-25,16.350000381469727,16.920000076293945,16.344999313354492,16.760000228881836,13110200,HPE
2019-02-26,16.729999542236328,16.969999313354492,16.709999084472656,16.799999237060547,10049500,HPE
2019-02-27,16.75,16.815000534057617,16.69499969482422,16.700000762939453,8381300,HPE
2019-02-28,16.600000381469727,16.649999618530273,16.34000015258789,16.3799991607666,13489400,HPE
2019-03-01,16.540000915527344,16.540000915527344,16.2549991607666,16.3799991607666,21879800,HPE
2019-03-04,16.450000762939453,16.520000457763672,15.9399995803833,16.15999984741211,14646300,HPE
2019-03-05,16.09000015258789,16.239999771118164,15.920000076293945,16.139999389648438,15853200,HPE
2019-03-06,16.110000610351562,16.139999389648438,15.9399995803833,15.960000038146973,6343400,HPE
2019-03-07,15.859999656677246,15.9399995803833,15.600000381469727,15.670000076293945,14207900,HPE
2019-03-08,15.520000457763672,15.664999961853027,15.414999961853027,15.609999656677246,7801900,HPE
2019-03-11,15.640000343322754,15.930000305175781,15.635000228881836,15.890000343322754,11689000,HPE
2019-03-12,15.350000381469727,15.489999771118164,15.130000114440918,15.3100004196167,17676400,HPE
2019-03-13,15.380000114440918,15.59000015258789,15.319999694824219,15.520000457763672,11306000,HPE
2019-03-14,15.59000015258789,15.71500015258789,15.489999771118164,15.65999984741211,10097400,HPE
2019-03-15,15.65999984741211,16.104999542236328,15.65999984741211,16.06999969482422,20228300,HPE
2019-03-18,16.0,16.110000610351562,15.739999771118164,15.84000015258789,11519400,HPE
2019-03-19,15.899999618530273,16.040000915527344,15.831000328063965,15.880000114440918,15502600,HPE
2019-03-20,15.869999885559082,16.040000915527344,15.770000457763672,15.869999885559082,10351700,HPE
2019-03-21,15.890000343322754,16.1200008392334,15.890000343322754,16.020000457763672,17721300,HPE
2019-03-22,15.800000190734863,15.9399995803833,15.270000457763672,15.289999961853027,12345200,HPE
2019-03-25,15.300000190734863,15.380000114440918,15.050000190734863,15.149999618530273,12410800,HPE
2019-03-26,15.1899995803833,15.454999923706055,15.180000305175781,15.3100004196167,9274600,HPE
2019-03-27,15.359999656677246,15.4350004196167,15.170000076293945,15.260000228881836,7722000,HPE
2019-03-28,15.350000381469727,15.53499984741211,15.229999542236328,15.260000228881836,9547100,HPE
2019-03-29,15.420000076293945,15.460000038146973,15.324999809265137,15.430000305175781,9937300,HPE
2019-04-01,15.550000190734863,15.90999984741211,15.539999961853027,15.899999618530273,10995700,HPE
2019-04-02,15.930000305175781,16.010000228881836,15.8149995803833,15.819999694824219,6484600,HPE
2019-04-03,16.020000457763672,16.079999923706055,15.739999771118164,15.850000381469727,11969100,HPE
2019-04-04,15.899999618530273,16.110000610351562,15.850000381469727,16.06999969482422,9514000,HPE
2019-04-05,16.010000228881836,16.170000076293945,16.0,16.149999618530273,6083900,HPE
2019-04-08,16.139999389648438,16.260000228881836,16.062000274658203,16.190000534057617,6414100,HPE
2019-04-09,16.1200008392334,16.139999389648438,15.899999618530273,15.949999809265137,5019000,HPE
2019-04-10,15.970000267028809,16.270000457763672,15.9399995803833,16.270000457763672,5654600,HPE
2019-04-11,16.18000030517578,16.325000762939453,16.100000381469727,16.270000457763672,6985300,HPE
2019-04-12,16.389999389648438,16.479999542236328,16.290000915527344,16.399999618530273,5240100,HPE
2019-04-15,16.360000610351562,16.5,16.360000610351562,16.489999771118164,5233300,HPE
2019-04-16,16.5,16.69499969482422,16.479999542236328,16.600000381469727,14190900,HPE
2019-04-17,16.6299991607666,16.690000534057617,16.43000030517578,16.56999969482422,9137100,HPE
2019-04-18,16.59000015258789,16.709999084472656,16.514999389648438,16.65999984741211,9627200,HPE
2019-04-22,16.65999984741211,16.68000030517578,16.579999923706055,16.59000015258789,5423700,HPE
2019-04-23,16.610000610351562,16.690000534057617,16.5,16.530000686645508,10311800,HPE
2019-04-24,16.510000228881836,16.610000610351562,16.260000228881836,16.270000457763672,9147100,HPE
2019-04-25,16.260000228881836,16.309999465942383,15.9350004196167,16.010000228881836,9782100,HPE
2019-04-26,15.869999885559082,15.9399995803833,15.595000267028809,15.770000457763672,11613400,HPE
2019-04-29,15.729999542236328,15.96500015258789,15.670000076293945,15.710000038146973,7794900,HPE
2019-04-30,15.680000305175781,15.8100004196167,15.529999732971191,15.8100004196167,10384900,HPE
2019-05-01,15.949999809265137,16.06999969482422,15.779999732971191,15.789999961853027,6609900,HPE
2019-05-02,15.8100004196167,15.970000267028809,15.640000343322754,15.739999771118164,5105200,HPE
2019-05-03,15.779999732971191,15.960000038146973,15.770000457763672,15.930000305175781,5138900,HPE
2019-05-06,15.59000015258789,15.729999542236328,15.449999809265137,15.65999984741211,5543600,HPE
2019-05-07,15.470000267028809,15.619999885559082,15.329999923706055,15.430000305175781,7565500,HPE
2019-05-08,15.420000076293945,15.539999961853027,15.329999923706055,15.350000381469727,5554900,HPE
2019-05-09,15.170000076293945,15.229999542236328,14.864999771118164,15.220000267028809,7525300,HPE
2019-05-10,15.079999923706055,15.1850004196167,14.770000457763672,14.789999961853027,14643500,HPE
2019-05-13,14.449999809265137,14.529999732971191,14.09000015258789,14.15999984741211,12346300,HPE
2019-05-14,14.1899995803833,14.395000457763672,14.1899995803833,14.239999771118164,9175600,HPE
2019-05-15,14.0600004196167,14.444999694824219,14.050000190734863,14.420000076293945,15286000,HPE
2019-05-16,14.4399995803833,14.680000305175781,14.430000305175781,14.529999732971191,14153400,HPE
2019-05-17,14.619999885559082,14.920000076293945,14.470000267028809,14.619999885559082,16330300,HPE
2019-05-20,14.399999618530273,14.869999885559082,14.369999885559082,14.75,11407900,HPE
2019-05-21,14.880000114440918,15.3100004196167,14.859999656677246,15.25,11137600,HPE
2019-05-22,15.170000076293945,15.210000038146973,14.670000076293945,14.710000038146973,8819400,HPE
2019-05-23,14.520000457763672,14.539999961853027,14.270000457763672,14.319999694824219,12423700,HPE
2019-05-24,14.279999732971191,15.170000076293945,14.279999732971191,14.390000343322754,24819200,HPE
2019-05-28,14.4399995803833,14.630000114440918,14.145000457763672,14.170000076293945,16535100,HPE
2019-05-29,14.0600004196167,14.28499984741211,13.989999771118164,14.130000114440918,8328800,HPE
2019-05-30,14.25,14.359999656677246,14.135000228881836,14.220000267028809,9041300,HPE
2019-05-31,13.949999809265137,13.979999542236328,13.59000015258789,13.720000267028809,13987000,HPE
2019-06-03,13.739999771118164,13.875,13.550000190734863,13.6899995803833,11098000,HPE
2019-06-04,13.850000381469727,14.175000190734863,13.819999694824219,14.130000114440918,8911000,HPE
2019-06-05,14.329999923706055,14.359999656677246,13.920000076293945,14.09000015258789,8914100,HPE
2019-06-06,13.989999771118164,14.055000305175781,13.6899995803833,13.989999771118164,10444300,HPE
2019-06-07,13.979999542236328,14.15999984741211,13.890000343322754,14.09000015258789,8912000,HPE
2019-06-10,14.180000305175781,14.390000343322754,14.180000305175781,14.260000228881836,8844800,HPE
2019-06-11,14.270000457763672,14.409000396728516,14.109999656677246,14.260000228881836,7146300,HPE
2019-06-12,14.25,14.3100004196167,14.109999656677246,14.140000343322754,5917600,HPE
2019-06-13,14.210000038146973,14.359999656677246,14.170000076293945,14.350000381469727,7195300,HPE
2019-06-14,14.25,14.25,14.050000190734863,14.149999618530273,5930300,HPE
2019-06-17,14.180000305175781,14.430000305175781,14.109999656677246,14.300000190734863,9903400,HPE
2019-06-18,14.40999984741211,14.739999771118164,14.375,14.59000015258789,8172200,HPE
2019-06-19,14.670000076293945,14.84000015258789,14.609999656677246,14.710000038146973,9637200,HPE
2019-06-20,14.979999542236328,15.039999961853027,14.739999771118164,15.0,10038200,HPE
2019-06-21,15.029999732971191,15.0600004196167,14.84000015258789,14.9399995803833,15542100,HPE
2019-06-24,15.020000457763672,15.109999656677246,14.949999809265137,15.010000228881836,6810300,HPE
2019-06-25,14.960000038146973,15.015000343322754,14.75,14.760000228881836,8223300,HPE
2019-06-26,14.869999885559082,15.119999885559082,14.859999656677246,14.960000038146973,8407600,HPE
2019-06-27,14.989999771118164,15.220000267028809,14.9399995803833,14.970000267028809,6214500,HPE
2019-06-28,15.029999732971191,15.170000076293945,14.9399995803833,14.949999809265137,20533100,HPE
2019-07-01,15.239999771118164,15.484999656677246,15.039999961853027,15.140000343322754,10192800,HPE
2019-07-02,15.130000114440918,15.220000267028809,14.96500015258789,15.079999923706055,7444700,HPE
2019-07-03,15.069999694824219,15.3149995803833,15.045000076293945,15.289999961853027,6049000,HPE
2019-07-05,15.15999984741211,15.289999961853027,15.024999618530273,15.170000076293945,6018500,HPE
2019-07-08,15.079999923706055,15.079999923706055,14.854999542236328,15.029999732971191,7342700,HPE
2019-07-09,14.920000076293945,14.9399995803833,14.654999732971191,14.869999885559082,7482600,HPE
2019-07-10,15.010000228881836,15.130000114440918,14.760000228881836,14.770000457763672,7082100,HPE
2019-07-11,14.789999961853027,14.875,14.479999542236328,14.600000381469727,12929500,HPE
2019-07-12,14.640000343322754,14.975000381469727,14.640000343322754,14.90999984741211,8061900,HPE
2019-07-15,14.890000343322754,15.050000190734863,14.869999885559082,14.960000038146973,4655900,HPE
2019-07-16,14.979999542236328,15.029999732971191,14.78499984741211,14.8100004196167,6996500,HPE
2019-07-17,14.800000190734863,14.850000381469727,14.670000076293945,14.6899995803833,7100800,HPE
2019-07-18,14.609999656677246,14.819999694824219,14.600000381469727,14.75,8277300,HPE
2019-07-19,14.789999961853027,14.960000038146973,14.779999732971191,14.84000015258789,5765000,HPE
2019-07-22,14.800000190734863,14.869999885559082,14.260000228881836,14.300000190734863,11954800,HPE
2019-07-23,14.399999618530273,14.654999732971191,14.369999885559082,14.609999656677246,8771300,HPE
2019-07-24,14.640000343322754,14.845000267028809,14.59000015258789,14.739999771118164,8067900,HPE
2019-07-25,14.720000267028809,14.720000267028809,14.4350004196167,14.510000228881836,8822700,HPE
2019-07-26,14.539999961853027,14.729999542236328,14.460000038146973,14.630000114440918,6893000,HPE
2019-07-29,14.59000015258789,14.744999885559082,14.5600004196167,14.65999984741211,6046500,HPE
2019-07-30,14.5600004196167,14.760000228881836,14.510000228881836,14.609999656677246,5362900,HPE
2019-07-31,14.630000114440918,14.664999961853027,14.229999542236328,14.369999885559082,8325300,HPE
2019-08-01,14.329999923706055,14.708999633789062,14.104999542236328,14.140000343322754,7903700,HPE
2019-08-02,13.739999771118164,13.84000015258789,13.020000457763672,13.270000457763672,21673400,HPE
2019-08-05,13.020000457763672,13.109999656677246,12.611000061035156,12.899999618530273,15207900,HPE
2019-08-06,13.170000076293945,13.199999809265137,12.920000076293945,13.069999694824219,9594600,HPE
2019-08-07,12.880000114440918,13.140000343322754,12.770000457763672,13.0600004196167,8026100,HPE
2019-08-08,13.140000343322754,13.579999923706055,13.109999656677246,13.550000190734863,10874400,HPE
2019-08-09,13.460000038146973,13.550000190734863,13.289999961853027,13.390000343322754,11271600,HPE
2019-08-12,13.239999771118164,13.289999961853027,13.0,13.079999923706055,6702300,HPE
2019-08-13,13.09000015258789,13.680000305175781,13.029999732971191,13.399999618530273,11899900,HPE
2019-08-14,13.109999656677246,13.15999984741211,12.84000015258789,12.859999656677246,11300900,HPE
2019-08-15,12.880000114440918,12.970000267028809,12.520000457763672,12.680000305175781,11024400,HPE
2019-08-16,12.800000190734863,12.885000228881836,12.729999542236328,12.800000190734863,10818700,HPE
2019-08-19,12.989999771118164,13.220000267028809,12.989999771118164,13.109999656677246,7196200,HPE
2019-08-20,12.9399995803833,13.0600004196167,12.869999885559082,12.9399995803833,5084400,HPE
2019-08-21,13.130000114440918,13.234999656677246,12.9399995803833,13.069999694824219,7453000,HPE
2019-08-22,13.15999984741211,13.319999694824219,13.029999732971191,13.25,7900700,HPE
2019-08-23,13.029999732971191,13.279999732971191,12.6899995803833,12.75,12131000,HPE
2019-08-26,12.920000076293945,13.0600004196167,12.789999961853027,12.9399995803833,8709600,HPE
2019-08-27,13.050000190734863,13.170000076293945,12.869999885559082,12.930000305175781,14197700,HPE
2019-08-28,13.5,13.829000473022461,13.09000015258789,13.369999885559082,15022500,HPE
2019-08-29,13.6899995803833,13.819999694824219,13.630000114440918,13.680000305175781,11195600,HPE
2019-08-30,13.850000381469727,13.920000076293945,13.680000305175781,13.819999694824219,8841100,HPE
2019-09-03,13.670000076293945,13.75,13.375,13.489999771118164,7907500,HPE
2019-09-04,13.609999656677246,13.779999732971191,13.529999732971191,13.75,6934000,HPE
2019-09-05,13.949999809265137,14.5,13.90999984741211,14.399999618530273,9380500,HPE
2019-09-06,14.470000267028809,14.609999656677246,14.390000343322754,14.569999694824219,8599500,HPE
2019-09-09,14.65999984741211,15.039999961853027,14.630000114440918,14.949999809265137,12951200,HPE
2019-09-10,14.859999656677246,15.170000076293945,14.859999656677246,15.09000015258789,10404700,HPE
2019-09-11,15.149999618530273,15.399999618530273,14.920000076293945,15.369999885559082,7938900,HPE
2019-09-12,15.34000015258789,15.454999923706055,15.100000381469727,15.359999656677246,8500800,HPE
2019-09-13,15.350000381469727,15.399999618530273,15.210000038146973,15.319999694824219,9229000,HPE
2019-09-16,15.1899995803833,15.369999885559082,15.09000015258789,15.119999885559082,11458500,HPE
2019-09-17,15.010000228881836,15.010000228881836,14.75,14.989999771118164,7239300,HPE
2019-09-18,14.869999885559082,14.989999771118164,14.619999885559082,14.739999771118164,12714800,HPE
2019-09-19,14.789999961853027,14.970000267028809,14.6899995803833,14.850000381469727,14516200,HPE
2019-09-20,14.869999885559082,14.930000305175781,14.350000381469727,14.430000305175781,19541900,HPE
2019-09-23,14.300000190734863,14.484999656677246,14.210000038146973,14.399999618530273,11750000,HPE
2019-09-24,14.430000305175781,14.569999694824219,14.140000343322754,14.25,16093600,HPE
2019-09-25,14.25,14.670000076293945,14.1899995803833,14.59000015258789,8018700,HPE
2019-09-26,14.529999732971191,14.699999809265137,14.350000381469727,14.630000114440918,6972100,HPE
2019-09-27,14.739999771118164,15.100000381469727,14.6899995803833,15.0,10224700,HPE
2019-09-30,15.0,15.319999694824219,14.989999771118164,15.170000076293945,11141900,HPE
2019-10-01,15.3100004196167,15.395000457763672,14.640000343322754,14.649999618530273,7893900,HPE
2019-10-02,14.529999732971191,14.555000305175781,14.3100004196167,14.4399995803833,7444400,HPE
2019-10-03,14.390000343322754,14.5,14.050000190734863,14.5,5705100,HPE
2019-10-04,14.510000228881836,14.510000228881836,14.244999885559082,14.399999618530273,9735000,HPE
2019-10-07,14.399999618530273,14.664999961853027,14.329999923706055,14.350000381469727,8194000,HPE
2019-10-08,14.1899995803833,14.21500015258789,13.819999694824219,13.850000381469727,11912400,HPE
2019-10-09,13.970000267028809,14.225000381469727,13.949999809265137,14.069999694824219,6318600,HPE
2019-10-10,14.010000228881836,14.25,13.979999542236328,14.109999656677246,4448400,HPE
2019-10-11,14.359999656677246,14.53499984741211,14.279999732971191,14.350000381469727,6507200,HPE
2019-10-14,14.619999885559082,14.949999809265137,14.59000015258789,14.949999809265137,8724200,HPE
2019-10-15,14.9399995803833,15.270000457763672,14.6899995803833,15.140000343322754,7585800,HPE
2019-10-16,15.170000076293945,15.21500015258789,15.039999961853027,15.09000015258789,5205500,HPE
2019-10-17,15.079999923706055,15.289999961853027,15.024999618530273,15.210000038146973,4793500,HPE
2019-10-18,15.229999542236328,15.390000343322754,15.199999809265137,15.350000381469727,9987100,HPE
2019-10-21,15.850000381469727,16.40999984741211,15.789999961853027,15.970000267028809,19431100,HPE
2019-10-22,16.020000457763672,16.09000015258789,15.869999885559082,15.949999809265137,10852100,HPE
2019-10-23,15.899999618530273,16.200000762939453,15.699999809265137,16.020000457763672,10984200,HPE
2019-10-24,16.170000076293945,16.235000610351562,15.675000190734863,15.890000343322754,8343400,HPE
2019-10-25,15.90999984741211,16.200000762939453,15.899999618530273,16.15999984741211,6349100,HPE
2019-10-28,16.280000686645508,16.47800064086914,16.270000457763672,16.43000030517578,5537100,HPE
2019-10-29,16.31999969482422,16.545000076293945,16.219999313354492,16.459999084472656,6490400,HPE
2019-10-30,16.479999542236328,16.479999542236328,16.190000534057617,16.309999465942383,6452200,HPE
2019-10-31,16.350000381469727,16.43000030517578,16.100000381469727,16.40999984741211,5724900,HPE
2019-11-01,16.100000381469727,16.530000686645508,15.8100004196167,16.5,6996900,HPE
2019-11-04,16.59000015258789,16.799999237060547,16.59000015258789,16.649999618530273,10539600,HPE
2019-11-05,16.780000686645508,16.940000534057617,16.764999389648438,16.829999923706055,13439800,HPE
2019-11-06,16.959999084472656,17.030000686645508,16.81999969482422,16.940000534057617,12812800,HPE
2019-11-07,17.079999923706055,17.350000381469727,17.020000457763672,17.18000030517578,9108800,HPE
2019-11-08,17.18000030517578,17.440000534057617,17.049999237060547,17.43000030517578,5901700,HPE
2019-11-11,17.440000534057617,17.59000015258789,17.329999923706055,17.459999084472656,5640100,HPE
2019-11-12,17.510000228881836,17.540000915527344,17.260000228881836,17.34000015258789,8409400,HPE
2019-11-13,17.270000457763672,17.31999969482422,17.139999389648438,17.229999542236328,8627200,HPE
2019-11-14,17.15999984741211,17.200000762939453,16.979999542236328,17.030000686645508,11010500,HPE
2019-11-15,17.149999618530273,17.270000457763672,17.040000915527344,17.229999542236328,9913400,HPE
2019-11-18,17.219999313354492,17.280000686645508,17.059999465942383,17.280000686645508,8227500,HPE
2019-11-19,17.34000015258789,17.579999923706055,17.270000457763672,17.440000534057617,9109700,HPE
2019-11-20,17.360000610351562,17.399999618530273,17.049999237060547,17.1200008392334,6433900,HPE
2019-11-21,17.06999969482422,17.229999542236328,16.989999771118164,17.079999923706055,5434900,HPE
2019-11-22,17.1200008392334,17.28499984741211,17.040000915527344,17.1200008392334,6688600,HPE
2019-11-25,17.15999984741211,17.459999084472656,17.010000228881836,17.450000762939453,11373800,HPE
2019-11-26,16.479999542236328,16.670000076293945,15.75,15.970000267028809,27706700,HPE
2019-11-27,15.930000305175781,15.979999542236328,15.779999732971191,15.9399995803833,8446600,HPE
2019-11-29,15.899999618530273,16.040000915527344,15.805000305175781,15.829999923706055,4805700,HPE
2019-12-02,15.829999923706055,15.989999771118164,15.75,15.760000228881836,9736300,HPE
2019-12-03,15.5,15.619999885559082,15.364999771118164,15.609999656677246,6523900,HPE
2019-12-04,15.680000305175781,15.880000114440918,15.680000305175781,15.739999771118164,5239400,HPE
2019-12-05,15.84000015258789,15.970000267028809,15.800000190734863,15.930000305175781,8002400,HPE
2019-12-06,16.040000915527344,16.110000610351562,15.880000114440918,15.90999984741211,5307300,HPE
2019-12-09,15.84000015258789,16.010000228881836,15.755000114440918,15.890000343322754,6715500,HPE
2019-12-10,15.75,15.949999809265137,15.710000038146973,15.84000015258789,6885000,HPE
2019-12-11,15.880000114440918,16.09000015258789,15.84000015258789,15.869999885559082,6725600,HPE
2019-12-12,15.869999885559082,16.440000534057617,15.864999771118164,16.399999618530273,9032500,HPE
2019-12-13,16.3700008392334,16.450000762939453,15.989999771118164,16.030000686645508,7430600,HPE
2019-12-16,16.110000610351562,16.350000381469727,16.06999969482422,16.079999923706055,6902500,HPE
2019-12-17,16.079999923706055,16.100000381469727,15.8100004196167,15.84000015258789,8874700,HPE
2019-12-18,15.800000190734863,16.170000076293945,15.779999732971191,15.90999984741211,10688600,HPE
2019-12-19,15.880000114440918,15.994999885559082,15.680000305175781,15.739999771118164,10615100,HPE
2019-12-20,15.819999694824219,15.850000381469727,15.579999923706055,15.579999923706055,19504300,HPE
2019-12-23,15.609999656677246,15.904999732971191,15.539999961853027,15.84000015258789,10093700,HPE
2019-12-24,15.819999694824219,15.979999542236328,15.805000305175781,15.920000076293945,2022600,HPE
2019-12-26,15.9399995803833,15.989999771118164,15.899999618530273,15.960000038146973,3502100,HPE
2019-12-27,16.020000457763672,16.110000610351562,15.869999885559082,15.899999618530273,7395400,HPE
2019-12-30,15.920000076293945,15.989999771118164,15.6899995803833,15.779999732971191,10155500,HPE
2019-12-31,15.6899995803833,15.899999618530273,15.619999885559082,15.859999656677246,7338500,HPE
2020-01-02,16.0,16.18000030517578,15.970000267028809,16.170000076293945,8601700,HPE
2020-01-03,15.899999618530273,15.960000038146973,15.710000038146973,15.770000457763672,7802100,HPE
2020-01-06,15.609999656677246,15.779999732971191,15.59000015258789,15.720000267028809,9155300,HPE
2020-01-07,15.6899995803833,15.765000343322754,15.569999694824219,15.640000343322754,8548500,HPE
2020-01-08,15.569999694824219,15.805000305175781,15.489999771118164,15.760000228881836,7624900,HPE
2020-01-09,15.800000190734863,15.800000190734863,15.449999809265137,15.670000076293945,10668500,HPE
2020-01-10,15.670000076293945,15.739999771118164,15.460000038146973,15.470000267028809,7536800,HPE
2020-01-13,15.470000267028809,15.65999984741211,15.449999809265137,15.550000190734863,10123800,HPE
2020-01-14,15.569999694824219,15.670000076293945,15.5,15.539999961853027,7669100,HPE
